iso3,area_name,area_type,year,gnipc
VCT,Saint Vincent and the Grenadines,country,2013,13352.146
VCT,Saint Vincent and the Grenadines,country,2014,13213.058
VCT,Saint Vincent and the Grenadines,country,2015,13765.318
VCT,Saint Vincent and the Grenadines,country,2016,14352.09
VCT,Saint Vincent and the Grenadines,country,2017,14954.785
VCT,Saint Vincent and the Grenadines,country,2018,15577.222
VCT,Saint Vincent and the Grenadines,country,2019,15795.693
VCT,Saint Vincent and the Grenadines,country,2020,15106.06
VCT,Saint Vincent and the Grenadines,country,2021,15370.181
VCT,Saint Vincent and the Grenadines,country,2022,16152.68
VCT,Saint Vincent and the Grenadines,country,2023,17246.637
VEN,Venezuela (Bolivarian Republic of),country,1990,18021.09
VEN,Venezuela (Bolivarian Republic of),country,1991,19309.131
VEN,Venezuela (Bolivarian Republic of),country,1992,20008.43
VEN,Venezuela (Bolivarian Republic of),country,1993,19612.561
VEN,Venezuela (Bolivarian Republic of),country,1994,18730.779
VEN,Venezuela (Bolivarian Republic of),country,1995,19052.119
VEN,Venezuela (Bolivarian Republic of),country,1996,18614.02
VEN,Venezuela (Bolivarian Republic of),country,1997,19400.09
VEN,Venezuela (Bolivarian Republic of),country,1998,19075.631
VEN,Venezuela (Bolivarian Republic of),country,1999,17585.02
VEN,Venezuela (Bolivarian Republic of),country,2000,17634.27
VEN,Venezuela (Bolivarian Republic of),country,2001,17932.35
VEN,Venezuela (Bolivarian Republic of),country,2002,16079.02
VEN,Venezuela (Bolivarian Republic of),country,2003,14594.73
VEN,Venezuela (Bolivarian Republic of),country,2004,16991.15
VEN,Venezuela (Bolivarian Republic of),country,2005,18452.27
VEN,Venezuela (Bolivarian Republic of),country,2006,19961.971
VEN,Venezuela (Bolivarian Republic of),country,2007,21379.369
VEN,Venezuela (Bolivarian Republic of),country,2008,22169.641
VEN,Venezuela (Bolivarian Republic of),country,2009,21141.1
VEN,Venezuela (Bolivarian Republic of),country,2010,20520.801
VEN,Venezuela (Bolivarian Republic of),country,2011,21067.881
VEN,Venezuela (Bolivarian Republic of),country,2012,21933.83
VEN,Venezuela (Bolivarian Republic of),country,2013,21914.381
VEN,Venezuela (Bolivarian Republic of),country,2014,20768.08
VEN,Venezuela (Bolivarian Republic of),country,2015,19212.891
VEN,Venezuela (Bolivarian Republic of),country,2016,15890.37
VEN,Venezuela (Bolivarian Republic of),country,2017,13519.56
VEN,Venezuela (Bolivarian Republic of),country,2018,11440.55
VEN,Venezuela (Bolivarian Republic of),country,2019,8598.0801
VEN,Venezuela (Bolivarian Republic of),country,2020,5990.2998
VEN,Venezuela (Bolivarian Republic of),country,2021,6130.1602
VEN,Venezuela (Bolivarian Republic of),country,2022,6785.1099
VEN,Venezuela (Bolivarian Republic of),country,2023,7157.0801
VNM,Viet Nam,country,1990,2263.6201
VNM,Viet Nam,country,1991,2374.8545
VNM,Viet Nam,country,1992,2579.54
VNM,Viet Nam,country,1993,2723.4561
VNM,Viet Nam,country,1994,2949.8975
VNM,Viet Nam,country,1995,3257.1357
VNM,Viet Nam,country,1996,3481.5151
VNM,Viet Nam,country,1997,3686.5454
VNM,Viet Nam,country,1998,3821.7283
VNM,Viet Nam,country,1999,3968.2686
VNM,Viet Nam,country,2000,4205.4985
VNM,Viet Nam,country,2001,4423.8579
VNM,Viet Nam,country,2002,4643.354
VNM,Viet Nam,country,2003,4915.3237
VNM,Viet Nam,country,2004,5217.7095
VNM,Viet Nam,country,2005,5554.5615
VNM,Viet Nam,country,2006,5866.2939
VNM,Viet Nam,country,2007,6186.5332
VNM,Viet Nam,country,2008,6459.6128
VNM,Viet Nam,country,2009,6654.354
VNM,Viet Nam,country,2010,7071.4429
VNM,Viet Nam,country,2011,7462.7339
VNM,Viet Nam,country,2012,7754.7388
VNM,Viet Nam,country,2013,8079.8711
VNM,Viet Nam,country,2014,8472.9297
VNM,Viet Nam,country,2015,8859.7656
VNM,Viet Nam,country,2016,9305.3096
VNM,Viet Nam,country,2017,9787.7402
VNM,Viet Nam,country,2018,10521.986
VNM,Viet Nam,country,2019,11203.295
VNM,Viet Nam,country,2020,11515.654
VNM,Viet Nam,country,2021,11604.549
VNM,Viet Nam,country,2022,12490.129
VNM,Viet Nam,country,2023,13032.636
VUT,Vanuatu,country,1990,2905.9329
VUT,Vanuatu,country,1991,2760.2603
VUT,Vanuatu,country,1992,2587.5662
VUT,Vanuatu,country,1993,2596.5991
VUT,Vanuatu,country,1994,2577.4441
VUT,Vanuatu,country,1995,2692.0413
VUT,Vanuatu,country,1996,2739.1934
VUT,Vanuatu,country,1997,2764.3992
VUT,Vanuatu,country,1998,2817.2285
VUT,Vanuatu,country,1999,2919.5315
VUT,Vanuatu,country,2000,2913.8552
VUT,Vanuatu,country,2001,2865.5125
VUT,Vanuatu,country,2002,2662.1436
VUT,Vanuatu,country,2003,2702.0325
VUT,Vanuatu,country,2004,2725.3752
VUT,Vanuatu,country,2005,2758.9673
VUT,Vanuatu,country,2006,2983.8914
VUT,Vanuatu,country,2007,2989.074
VUT,Vanuatu,country,2008,3224.478
VUT,Vanuatu,country,2009,3135.2087
VUT,Vanuatu,country,2010,3117.9019
VUT,Vanuatu,country,2011,3163.4902
VUT,Vanuatu,country,2012,3016.6062
VUT,Vanuatu,country,2013,3136.7341
VUT,Vanuatu,country,2014,3210.0386
VUT,Vanuatu,country,2015,3154.344
VUT,Vanuatu,country,2016,3240.3235
VUT,Vanuatu,country,2017,3292.1738
VUT,Vanuatu,country,2018,3410.6973
VUT,Vanuatu,country,2019,3876.4263
VUT,Vanuatu,country,2020,3471.7136
VUT,Vanuatu,country,2021,3439.9832
VUT,Vanuatu,country,2022,3457.8628
VUT,Vanuatu,country,2023,3403.6902
WSM,Samoa,country,1990,
WSM,Samoa,country,1991,
WSM,Samoa,country,1992,
WSM,Samoa,country,1993,
WSM,Samoa,country,1994,
WSM,Samoa,country,1995,3776.426
WSM,Samoa,country,1996,4189.3735
WSM,Samoa,country,1997,4185.6729
WSM,Samoa,country,1998,4265.8164
WSM,Samoa,country,1999,4358.564
WSM,Samoa,country,2000,4621.6733
WSM,Samoa,country,2001,4978.0181
WSM,Samoa,country,2002,4724.2729
WSM,Samoa,country,2003,4949.5737
WSM,Samoa,country,2004,5170.0215
WSM,Samoa,country,2005,5367.7744
WSM,Samoa,country,2006,5405.5005
WSM,Samoa,country,2007,5769.8286
WSM,Samoa,country,2008,5767.2158
WSM,Samoa,country,2009,5761.9072
WSM,Samoa,country,2010,6161.0005
WSM,Samoa,country,2011,6335.2295
WSM,Samoa,country,2012,6055.1323
WSM,Samoa,country,2013,5942.9106
WSM,Samoa,country,2014,5972.5264
WSM,Samoa,country,2015,6254.2197
WSM,Samoa,country,2016,6668.8882
WSM,Samoa,country,2017,6645.3589
WSM,Samoa,country,2018,6511.7051
WSM,Samoa,country,2019,6682.6987
WSM,Samoa,country,2020,6415.9375
WSM,Samoa,country,2021,5990.5791
WSM,Samoa,country,2022,5510.8159
WSM,Samoa,country,2023,5952.0171
YEM,Yemen,country,1990,2527.7893
YEM,Yemen,country,1991,2409.0913
YEM,Yemen,country,1992,2419.3574
YEM,Yemen,country,1993,2441.0825
YEM,Yemen,country,1994,2406.0244
YEM,Yemen,country,1995,2632.6367
YEM,Yemen,country,1996,2926.6497
YEM,Yemen,country,1997,3011.9492
YEM,Yemen,country,1998,3167.585
YEM,Yemen,country,1999,3087.5576
YEM,Yemen,country,2000,3247.3623
YEM,Yemen,country,2001,3370.9236
YEM,Yemen,country,2002,3417.2932
YEM,Yemen,country,2003,3474.5271
YEM,Yemen,country,2004,3488.8289
YEM,Yemen,country,2005,3558.4907
YEM,Yemen,country,2006,3722.1077
YEM,Yemen,country,2007,3733.6504
YEM,Yemen,country,2008,3722.6504
YEM,Yemen,country,2009,3742.061
YEM,Yemen,country,2010,3707.5916
YEM,Yemen,country,2011,2995.3625
YEM,Yemen,country,2012,2979.1995
YEM,Yemen,country,2013,3025.6851
YEM,Yemen,country,2014,2603.4917
YEM,Yemen,country,2015,1667.1862
YEM,Yemen,country,2016,1387.981
YEM,Yemen,country,2017,1202.7179
YEM,Yemen,country,2018,1160.5275
YEM,Yemen,country,2019,1149.1836
YEM,Yemen,country,2020,1129.9104
YEM,Yemen,country,2021,1084.2272
YEM,Yemen,country,2022,1069.824
YEM,Yemen,country,2023,1018.2006
ZAF,South Africa,country,1990,9628.1738
ZAF,South Africa,country,1991,9310.6621
ZAF,South Africa,country,1992,8917.3936
ZAF,South Africa,country,1993,8885.0293
ZAF,South Africa,country,1994,9029.0947
ZAF,South Africa,country,1995,9069.5254
ZAF,South Africa,country,1996,9400.0381
ZAF,South Africa,country,1997,9485.9854
ZAF,South Africa,country,1998,9378.2051
ZAF,South Africa,country,1999,9400.7578
ZAF,South Africa,country,2000,9643.376
ZAF,South Africa,country,2001,9799.4707
ZAF,South Africa,country,2002,10186.529
ZAF,South Africa,country,2003,10416.779
ZAF,South Africa,country,2004,10915.212
ZAF,South Africa,country,2005,11420.738
ZAF,South Africa,country,2006,12080.354
ZAF,South Africa,country,2007,12530.182
ZAF,South Africa,country,2008,12894.922
ZAF,South Africa,country,2009,12859.283
ZAF,South Africa,country,2010,13291.542
ZAF,South Africa,country,2011,13729.976
ZAF,South Africa,country,2012,13677.74
ZAF,South Africa,country,2013,13774.908
ZAF,South Africa,country,2014,13671.411
ZAF,South Africa,country,2015,13653.949
ZAF,South Africa,country,2016,13635.835
ZAF,South Africa,country,2017,13862.178
ZAF,South Africa,country,2018,13839.463
ZAF,South Africa,country,2019,13882.015
ZAF,South Africa,country,2020,13241.775
ZAF,South Africa,country,2021,13901.698
ZAF,South Africa,country,2022,13819.634
ZAF,South Africa,country,2023,13693.988
ZMB,Zambia,country,1990,2277.7666
ZMB,Zambia,country,1991,2110.7485
ZMB,Zambia,country,1992,2058.0293
ZMB,Zambia,country,1993,2196.686
ZMB,Zambia,country,1994,1988.0159
ZMB,Zambia,country,1995,1999.1511
ZMB,Zambia,country,1996,2085.9282
ZMB,Zambia,country,1997,2108.5891
ZMB,Zambia,country,1998,2035.9662
ZMB,Zambia,country,1999,2107.0579
ZMB,Zambia,country,2000,2139.2197
ZMB,Zambia,country,2001,2192.8696
ZMB,Zambia,country,2002,2232.3948
ZMB,Zambia,country,2003,2330.5671
ZMB,Zambia,country,2004,2329.5781
ZMB,Zambia,country,2005,2386.6946
ZMB,Zambia,country,2006,2445.6379
ZMB,Zambia,country,2007,2506.5967
ZMB,Zambia,country,2008,2699.9023
ZMB,Zambia,country,2009,3003.0588
ZMB,Zambia,country,2010,3068.8848
ZMB,Zambia,country,2011,3059.51
ZMB,Zambia,country,2012,3544.168
ZMB,Zambia,country,2013,3601.2297
ZMB,Zambia,country,2014,3467.217
ZMB,Zambia,country,2015,3608.2917
ZMB,Zambia,country,2016,3438.5847
ZMB,Zambia,country,2017,3524.5898
ZMB,Zambia,country,2018,3615.7058
ZMB,Zambia,country,2019,3531.823
ZMB,Zambia,country,2020,3312.2273
ZMB,Zambia,country,2021,3219.7878
ZMB,Zambia,country,2022,3345.7729
ZMB,Zambia,country,2023,3446.6758
ZWE,Zimbabwe,country,1990,2568.1794
ZWE,Zimbabwe,country,1991,2639.8999
ZWE,Zimbabwe,country,1992,2366.5459
ZWE,Zimbabwe,country,1993,2389.2532
ZWE,Zimbabwe,country,1994,2511.5676
ZWE,Zimbabwe,country,1995,2477.2375
ZWE,Zimbabwe,country,1996,2715.7224
ZWE,Zimbabwe,country,1997,2669.2056
ZWE,Zimbabwe,country,1998,2586.8391
ZWE,Zimbabwe,country,1999,2506.9294
ZWE,Zimbabwe,country,2000,2294.0208
ZWE,Zimbabwe,country,2001,2343.053
ZWE,Zimbabwe,country,2002,2192.1379
ZWE,Zimbabwe,country,2003,1991.0477
ZWE,Zimbabwe,country,2004,1888.2606
ZWE,Zimbabwe,country,2005,1790.9934
ZWE,Zimbabwe,country,2006,1707.113
ZWE,Zimbabwe,country,2007,1652.2472
ZWE,Zimbabwe,country,2008,1400.8481
ZWE,Zimbabwe,country,2009,2128.9138
ZWE,Zimbabwe,country,2010,2584.7168
ZWE,Zimbabwe,country,2011,2843.6655
ZWE,Zimbabwe,country,2012,3238.1611
ZWE,Zimbabwe,country,2013,3309.6257
ZWE,Zimbabwe,country,2014,3233.6111
ZWE,Zimbabwe,country,2015,3177.7209
ZWE,Zimbabwe,country,2016,3124.0889
ZWE,Zimbabwe,country,2017,3220.7156
ZWE,Zimbabwe,country,2018,3639.3428
ZWE,Zimbabwe,country,2019,3352.1855
ZWE,Zimbabwe,country,2020,3021.4236
ZWE,Zimbabwe,country,2021,3216.5532
ZWE,Zimbabwe,country,2022,3351.0269
ZWE,Zimbabwe,country,2023,3511.4631
ZZA.VHHD,Very high human development,benchmark,1990,32836.902
ZZA.VHHD,Very high human development,benchmark,1991,32663.885
ZZA.VHHD,Very high human development,benchmark,1992,32498.355
ZZA.VHHD,Very high human development,benchmark,1993,32502.061
ZZA.VHHD,Very high human development,benchmark,1994,32909.531
ZZA.VHHD,Very high human development,benchmark,1995,33242.656
ZZA.VHHD,Very high human development,benchmark,1996,34015.727
ZZA.VHHD,Very high human development,benchmark,1997,35067.949
ZZA.VHHD,Very high human development,benchmark,1998,35761.957
ZZA.VHHD,Very high human development,benchmark,1999,36642.387
ZZA.VHHD,Very high human development,benchmark,2000,38051.293
ZZA.VHHD,Very high human development,benchmark,2001,38548.836
ZZA.VHHD,Very high human development,benchmark,2002,38936.07
ZZA.VHHD,Very high human development,benchmark,2003,39741.598
ZZA.VHHD,Very high human development,benchmark,2004,41062.68
ZZA.VHHD,Very high human development,benchmark,2005,42167.758
ZZA.VHHD,Very high human development,benchmark,2006,43556.203
ZZA.VHHD,Very high human development,benchmark,2007,44569.605
ZZA.VHHD,Very high human development,benchmark,2008,44327.176
ZZA.VHHD,Very high human development,benchmark,2009,42797.766
ZZA.VHHD,Very high human development,benchmark,2010,44042.434
ZZA.VHHD,Very high human development,benchmark,2011,44899.5
ZZA.VHHD,Very high human development,benchmark,2012,45439.453
ZZA.VHHD,Very high human development,benchmark,2013,45968.957
ZZA.VHHD,Very high human development,benchmark,2014,46702.703
ZZA.VHHD,Very high human development,benchmark,2015,47633.617
ZZA.VHHD,Very high human development,benchmark,2016,48077.063
ZZA.VHHD,Very high human development,benchmark,2017,49125.195
ZZA.VHHD,Very high human development,benchmark,2018,49965.777
ZZA.VHHD,Very high human development,benchmark,2019,50710.254
ZZA.VHHD,Very high human development,benchmark,2020,48498.609
ZZA.VHHD,Very high human development,benchmark,2021,51467.996
ZZA.VHHD,Very high human development,benchmark,2022,52403.012
ZZA.VHHD,Very high human development,benchmark,2023,53014.293
ZZB.HHD,High human development,benchmark,1990,5332.249
ZZB.HHD,High human development,benchmark,1991,5443.3716
ZZB.HHD,High human development,benchmark,1992,5536.4541
ZZB.HHD,High human development,benchmark,1993,5663.897
ZZB.HHD,High human development,benchmark,1994,5823.4658
ZZB.HHD,High human development,benchmark,1995,5972.8203
ZZB.HHD,High human development,benchmark,1996,6227.395
ZZB.HHD,High human development,benchmark,1997,6462.4268
ZZB.HHD,High human development,benchmark,1998,6488.7261
ZZB.HHD,High human development,benchmark,1999,6607.9351
ZZB.HHD,High human development,benchmark,2000,6910.3696
ZZB.HHD,High human development,benchmark,2001,7141.9165
ZZB.HHD,High human development,benchmark,2002,7433.895
ZZB.HHD,High human development,benchmark,2003,7787.3613
ZZB.HHD,High human development,benchmark,2004,8276.915
ZZB.HHD,High human development,benchmark,2005,8738.4746
ZZB.HHD,High human development,benchmark,2006,9391.7871
ZZB.HHD,High human development,benchmark,2007,10176.183
ZZB.HHD,High human development,benchmark,2008,10719.945
ZZB.HHD,High human development,benchmark,2009,10973.26
ZZB.HHD,High human development,benchmark,2010,11701.844
ZZB.HHD,High human development,benchmark,2011,12282.144
ZZB.HHD,High human development,benchmark,2012,12807.413
ZZB.HHD,High human development,benchmark,2013,13274.683
ZZB.HHD,High human development,benchmark,2014,13816.244
ZZB.HHD,High human development,benchmark,2015,14173.464
ZZB.HHD,High human development,benchmark,2016,14662.163
ZZB.HHD,High human development,benchmark,2017,15290.071
ZZB.HHD,High human development,benchmark,2018,15845.425
ZZB.HHD,High human development,benchmark,2019,16369.907
ZZB.HHD,High human development,benchmark,2020,16111.337
ZZB.HHD,High human development,benchmark,2021,17120.264
ZZB.HHD,High human development,benchmark,2022,17653.141
ZZB.HHD,High human development,benchmark,2023,18405.164
ZZC.MHD,Medium human development,benchmark,1990,2491.7566
ZZC.MHD,Medium human development,benchmark,1991,2390.6731
ZZC.MHD,Medium human development,benchmark,1992,2411.0176
ZZC.MHD,Medium human development,benchmark,1993,2470.1504
ZZC.MHD,Medium human development,benchmark,1994,2527.376
ZZC.MHD,Medium human development,benchmark,1995,2631.5134
ZZC.MHD,Medium human development,benchmark,1996,2769.27
ZZC.MHD,Medium human development,benchmark,1997,2850.541
ZZC.MHD,Medium human development,benchmark,1998,2971.6921
ZZC.MHD,Medium human development,benchmark,1999,3108.8154
ZZC.MHD,Medium human development,benchmark,2000,3151.5508
ZZC.MHD,Medium human development,benchmark,2001,3239.6758
ZZC.MHD,Medium human development,benchmark,2002,3328.8774
ZZC.MHD,Medium human development,benchmark,2003,3435.7083
ZZC.MHD,Medium human development,benchmark,2004,3675.1489
ZZC.MHD,Medium human development,benchmark,2005,3866.2896
ZZC.MHD,Medium human development,benchmark,2006,4097.9268
ZZC.MHD,Medium human development,benchmark,2007,4313.5918
ZZC.MHD,Medium human development,benchmark,2008,4424.585
ZZC.MHD,Medium human development,benchmark,2009,4648.4634
ZZC.MHD,Medium human development,benchmark,2010,4913.1987
ZZC.MHD,Medium human development,benchmark,2011,5101.5298
ZZC.MHD,Medium human development,benchmark,2012,5290.3384
ZZC.MHD,Medium human development,benchmark,2013,5508.9028
ZZC.MHD,Medium human development,benchmark,2014,5799.252
ZZC.MHD,Medium human development,benchmark,2015,6106.0317
ZZC.MHD,Medium human development,benchmark,2016,6398.5273
ZZC.MHD,Medium human development,benchmark,2017,6637.8921
ZZC.MHD,Medium human development,benchmark,2018,6910.4971
ZZC.MHD,Medium human development,benchmark,2019,7099.1191
ZZC.MHD,Medium human development,benchmark,2020,6687.207
ZZC.MHD,Medium human development,benchmark,2021,7125.0786
ZZC.MHD,Medium human development,benchmark,2022,7459.752
ZZC.MHD,Medium human development,benchmark,2023,7822.4697
ZZD.LHD,Low human development,benchmark,1990,2148.7444
ZZD.LHD,Low human development,benchmark,1991,2111.554
ZZD.LHD,Low human development,benchmark,1992,2101.3904
ZZD.LHD,Low human development,benchmark,1993,2033.7343
ZZD.LHD,Low human development,benchmark,1994,1978.6624
ZZD.LHD,Low human development,benchmark,1995,2034.4722
ZZD.LHD,Low human development,benchmark,1996,2078.8481
ZZD.LHD,Low human development,benchmark,1997,2047.7498
ZZD.LHD,Low human development,benchmark,1998,2040.6726
ZZD.LHD,Low human development,benchmark,1999,2052.4673
ZZD.LHD,Low human development,benchmark,2000,2079.3918
ZZD.LHD,Low human development,benchmark,2001,2093.8171
ZZD.LHD,Low human development,benchmark,2002,2116.0627
ZZD.LHD,Low human development,benchmark,2003,2166.3423
ZZD.LHD,Low human development,benchmark,2004,2263.3262
ZZD.LHD,Low human development,benchmark,2005,2354.8186
ZZD.LHD,Low human development,benchmark,2006,2428.7476
ZZD.LHD,Low human development,benchmark,2007,2511.0642
ZZD.LHD,Low human development,benchmark,2008,2514.3096
ZZD.LHD,Low human development,benchmark,2009,2562.2329
ZZD.LHD,Low human development,benchmark,2010,2621.4585
ZZD.LHD,Low human development,benchmark,2011,2618.7505
ZZD.LHD,Low human development,benchmark,2012,2647.3005
ZZD.LHD,Low human development,benchmark,2013,2705.2693
ZZD.LHD,Low human development,benchmark,2014,2769.8352
ZZD.LHD,Low human development,benchmark,2015,2775.3435
ZZD.LHD,Low human development,benchmark,2016,2845.9316
ZZD.LHD,Low human development,benchmark,2017,2902.0496
ZZD.LHD,Low human development,benchmark,2018,3007.7434
ZZD.LHD,Low human development,benchmark,2019,3035.8577
ZZD.LHD,Low human development,benchmark,2020,2953.9414
ZZD.LHD,Low human development,benchmark,2021,3003.6472
ZZD.LHD,Low human development,benchmark,2022,3041.1409
ZZD.LHD,Low human development,benchmark,2023,3006.7114
ZZK.WORLD,World,world,1990,11274.359
ZZK.WORLD,World,world,1991,11179.151
ZZK.WORLD,World,world,1992,11112.495
ZZK.WORLD,World,world,1993,11096.401
ZZK.WORLD,World,world,1994,11206.308
ZZK.WORLD,World,world,1995,11363.512
ZZK.WORLD,World,world,1996,11625.158
ZZK.WORLD,World,world,1997,11922.854
ZZK.WORLD,World,world,1998,12056.781
ZZK.WORLD,World,world,1999,12278.26
