iso3,area_name,area_type,year,eys
TUR,Türkiye,country,2012,14.67326
TUR,Türkiye,country,2013,16.79645
TUR,Türkiye,country,2014,17.31708
TUR,Türkiye,country,2015,17.78838
TUR,Türkiye,country,2016,18.27483
TUR,Türkiye,country,2017,18.67256
TUR,Türkiye,country,2018,18.97456
TUR,Türkiye,country,2019,19.18523
TUR,Türkiye,country,2020,19.295349
TUR,Türkiye,country,2021,19.68495
TUR,Türkiye,country,2022,19.830799
TUR,Türkiye,country,2023,19.830799
TUV,Tuvalu,country,1990,9.7703991
TUV,Tuvalu,country,1991,9.8433037
TUV,Tuvalu,country,1992,9.9171038
TUV,Tuvalu,country,1993,9.9918118
TUV,Tuvalu,country,1994,10.067441
TUV,Tuvalu,country,1995,10.144004
TUV,Tuvalu,country,1996,10.221513
TUV,Tuvalu,country,1997,10.299982
TUV,Tuvalu,country,1998,10.379426
TUV,Tuvalu,country,1999,10.459856
TUV,Tuvalu,country,2000,10.541287
TUV,Tuvalu,country,2001,10.623734
TUV,Tuvalu,country,2002,10.707211
TUV,Tuvalu,country,2003,10.79173
TUV,Tuvalu,country,2004,10.877309
TUV,Tuvalu,country,2005,10.963961
TUV,Tuvalu,country,2006,11.051702
TUV,Tuvalu,country,2007,11.140546
TUV,Tuvalu,country,2008,11.23051
TUV,Tuvalu,country,2009,11.321609
TUV,Tuvalu,country,2010,11.413859
TUV,Tuvalu,country,2011,11.507277
TUV,Tuvalu,country,2012,11.601879
TUV,Tuvalu,country,2013,11.69768
TUV,Tuvalu,country,2014,11.794701
TUV,Tuvalu,country,2015,11.89172
TUV,Tuvalu,country,2016,11.98874
TUV,Tuvalu,country,2017,12.085759
TUV,Tuvalu,country,2018,12.182779
TUV,Tuvalu,country,2019,12.246876
TUV,Tuvalu,country,2020,12.310972
TUV,Tuvalu,country,2021,12.375069
TUV,Tuvalu,country,2022,12.375069
TUV,Tuvalu,country,2023,12.375069
TZA,United Republic of Tanzania,country,1990,5.4079804
TZA,United Republic of Tanzania,country,1991,5.40942
TZA,United Republic of Tanzania,country,1992,5.4108601
TZA,United Republic of Tanzania,country,1993,5.49756
TZA,United Republic of Tanzania,country,1994,5.3710899
TZA,United Republic of Tanzania,country,1995,5.2690701
TZA,United Republic of Tanzania,country,1996,5.2422199
TZA,United Republic of Tanzania,country,1997,5.3943701
TZA,United Republic of Tanzania,country,1998,5.6993637
TZA,United Republic of Tanzania,country,1999,6.0043578
TZA,United Republic of Tanzania,country,2000,6.3093514
TZA,United Republic of Tanzania,country,2001,6.6143456
TZA,United Republic of Tanzania,country,2002,6.9193392
TZA,United Republic of Tanzania,country,2003,7.2243333
TZA,United Republic of Tanzania,country,2004,7.5293269
TZA,United Republic of Tanzania,country,2005,7.834321
TZA,United Republic of Tanzania,country,2006,8.1393147
TZA,United Republic of Tanzania,country,2007,8.4443083
TZA,United Republic of Tanzania,country,2008,8.7493029
TZA,United Republic of Tanzania,country,2009,9.0542965
TZA,United Republic of Tanzania,country,2010,9.3592901
TZA,United Republic of Tanzania,country,2011,9.1313372
TZA,United Republic of Tanzania,country,2012,8.9033833
TZA,United Republic of Tanzania,country,2013,8.6754303
TZA,United Republic of Tanzania,country,2014,8.2973804
TZA,United Republic of Tanzania,country,2015,7.9193301
TZA,United Republic of Tanzania,country,2016,7.6668301
TZA,United Republic of Tanzania,country,2017,7.9613199
TZA,United Republic of Tanzania,country,2018,8.3309851
TZA,United Republic of Tanzania,country,2019,8.7006502
TZA,United Republic of Tanzania,country,2020,9.0753231
TZA,United Republic of Tanzania,country,2021,8.5857401
TZA,United Republic of Tanzania,country,2022,8.5857401
TZA,United Republic of Tanzania,country,2023,8.5857401
UGA,Uganda,country,1990,5.7450099
UGA,Uganda,country,1991,5.7666602
UGA,Uganda,country,1992,5.2428699
UGA,Uganda,country,1993,5.5668402
UGA,Uganda,country,1994,5.59056
UGA,Uganda,country,1995,5.6219902
UGA,Uganda,country,1996,6.1795912
UGA,Uganda,country,1997,6.7371922
UGA,Uganda,country,1998,7.2947936
UGA,Uganda,country,1999,7.8523946
UGA,Uganda,country,2000,8.409996
UGA,Uganda,country,2001,8.967597
UGA,Uganda,country,2002,9.525198
UGA,Uganda,country,2003,10.082799
UGA,Uganda,country,2004,10.6404
UGA,Uganda,country,2005,10.60913
UGA,Uganda,country,2006,10.577861
UGA,Uganda,country,2007,10.641663
UGA,Uganda,country,2008,10.705465
UGA,Uganda,country,2009,10.769267
UGA,Uganda,country,2010,10.83307
UGA,Uganda,country,2011,10.896873
UGA,Uganda,country,2012,10.96182
UGA,Uganda,country,2013,11.027155
UGA,Uganda,country,2014,11.092878
UGA,Uganda,country,2015,11.158995
UGA,Uganda,country,2016,11.225505
UGA,Uganda,country,2017,11.292411
UGA,Uganda,country,2018,11.359716
UGA,Uganda,country,2019,11.427423
UGA,Uganda,country,2020,11.495532
UGA,Uganda,country,2021,11.564048
UGA,Uganda,country,2022,11.564048
UGA,Uganda,country,2023,11.564048
UKR,Ukraine,country,1990,12.57366
UKR,Ukraine,country,1991,12.49063
UKR,Ukraine,country,1992,12.18871
UKR,Ukraine,country,1993,11.90877
UKR,Ukraine,country,1994,11.75526
UKR,Ukraine,country,1995,11.980208
UKR,Ukraine,country,1996,12.205156
UKR,Ukraine,country,1997,12.430104
UKR,Ukraine,country,1998,12.655052
UKR,Ukraine,country,1999,12.88
UKR,Ukraine,country,2000,12.79876
UKR,Ukraine,country,2001,13.5478
UKR,Ukraine,country,2002,13.91644
UKR,Ukraine,country,2003,14.27192
UKR,Ukraine,country,2004,14.25391
UKR,Ukraine,country,2005,14.51976
UKR,Ukraine,country,2006,14.7217
UKR,Ukraine,country,2007,14.90733
UKR,Ukraine,country,2008,15.0397
UKR,Ukraine,country,2009,15.0724
UKR,Ukraine,country,2010,15.05956
UKR,Ukraine,country,2011,15.036
UKR,Ukraine,country,2012,15.05903
UKR,Ukraine,country,2013,14.92817
UKR,Ukraine,country,2014,14.92978
UKR,Ukraine,country,2015,13.77067
UKR,Ukraine,country,2016,13.6359
UKR,Ukraine,country,2017,13.67565
UKR,Ukraine,country,2018,13.64287
UKR,Ukraine,country,2019,13.71248
UKR,Ukraine,country,2020,13.58795
UKR,Ukraine,country,2021,13.32801
UKR,Ukraine,country,2022,13.32801
UKR,Ukraine,country,2023,13.32801
URY,Uruguay,country,1990,12.96827
URY,Uruguay,country,1991,13.05553
URY,Uruguay,country,1992,12.86606
URY,Uruguay,country,1993,12.986917
URY,Uruguay,country,1994,13.107775
URY,Uruguay,country,1995,13.228633
URY,Uruguay,country,1996,13.34949
URY,Uruguay,country,1997,13.72067
URY,Uruguay,country,1998,14.09185
URY,Uruguay,country,1999,14.13204
URY,Uruguay,country,2000,14.16732
URY,Uruguay,country,2001,14.6806
URY,Uruguay,country,2002,15.1347
URY,Uruguay,country,2003,15.54575
URY,Uruguay,country,2004,15.48839
URY,Uruguay,country,2005,15.11001
URY,Uruguay,country,2006,15.16135
URY,Uruguay,country,2007,14.78963
URY,Uruguay,country,2008,14.53897
URY,Uruguay,country,2009,14.59895
URY,Uruguay,country,2010,15.15232
URY,Uruguay,country,2011,15.37342
URY,Uruguay,country,2012,15.49782
URY,Uruguay,country,2013,15.84081
URY,Uruguay,country,2014,15.8883
URY,Uruguay,country,2015,15.88638
URY,Uruguay,country,2016,16.1406
URY,Uruguay,country,2017,16.335979
URY,Uruguay,country,2018,16.269159
URY,Uruguay,country,2019,16.45783
URY,Uruguay,country,2020,16.515989
URY,Uruguay,country,2021,17.351839
URY,Uruguay,country,2022,17.483959
URY,Uruguay,country,2023,17.483959
USA,United States of America,country,1990,15.60052
USA,United States of America,country,1991,15.53299
USA,United States of America,country,1992,15.72849
USA,United States of America,country,1993,15.92399
USA,United States of America,country,1994,15.95799
USA,United States of America,country,1995,15.94429
USA,United States of America,country,1996,15.84596
USA,United States of America,country,1997,15.7892
USA,United States of America,country,1998,15.73244
USA,United States of America,country,1999,15.5913
USA,United States of America,country,2000,15.40755
USA,United States of America,country,2001,15.54766
USA,United States of America,country,2002,15.68777
USA,United States of America,country,2003,15.827881
USA,United States of America,country,2004,15.967991
USA,United States of America,country,2005,16.108101
USA,United States of America,country,2006,16.165695
USA,United States of America,country,2007,16.223289
USA,United States of America,country,2008,16.280886
USA,United States of America,country,2009,16.33848
USA,United States of America,country,2010,16.396074
USA,United States of America,country,2011,16.453671
USA,United States of America,country,2012,16.511265
USA,United States of America,country,2013,16.568859
USA,United States of America,country,2014,16.559549
USA,United States of America,country,2015,16.596041
USA,United States of America,country,2016,16.672951
USA,United States of America,country,2017,16.6716
USA,United States of America,country,2018,16.642851
USA,United States of America,country,2019,16.63553
USA,United States of America,country,2020,16.626631
USA,United States of America,country,2021,16.412741
USA,United States of America,country,2022,15.923
USA,United States of America,country,2023,15.923
UZB,Uzbekistan,country,1990,11.07471
UZB,Uzbekistan,country,1991,10.98772
UZB,Uzbekistan,country,1992,10.63962
UZB,Uzbekistan,country,1993,10.638504
UZB,Uzbekistan,country,1994,10.637388
UZB,Uzbekistan,country,1995,10.636272
UZB,Uzbekistan,country,1996,10.635158
UZB,Uzbekistan,country,1997,10.634042
UZB,Uzbekistan,country,1998,10.632926
UZB,Uzbekistan,country,1999,10.63181
UZB,Uzbekistan,country,2000,10.59078
UZB,Uzbekistan,country,2001,10.815146
UZB,Uzbekistan,country,2002,11.039514
UZB,Uzbekistan,country,2003,11.26388
UZB,Uzbekistan,country,2004,11.31293
UZB,Uzbekistan,country,2005,11.39584
UZB,Uzbekistan,country,2006,11.44326
UZB,Uzbekistan,country,2007,11.56993
UZB,Uzbekistan,country,2008,11.45751
UZB,Uzbekistan,country,2009,11.54842
UZB,Uzbekistan,country,2010,11.60092
UZB,Uzbekistan,country,2011,11.47235
UZB,Uzbekistan,country,2012,11.59099
UZB,Uzbekistan,country,2013,11.60253
UZB,Uzbekistan,country,2014,11.63768
UZB,Uzbekistan,country,2015,11.66323
UZB,Uzbekistan,country,2016,11.74486
UZB,Uzbekistan,country,2017,11.86119
UZB,Uzbekistan,country,2018,12.00213
UZB,Uzbekistan,country,2019,12.21872
UZB,Uzbekistan,country,2020,11.89047
UZB,Uzbekistan,country,2021,11.82954
UZB,Uzbekistan,country,2022,12.46087
UZB,Uzbekistan,country,2023,12.46087
VCT,Saint Vincent and the Grenadines,country,1990,10.55754
VCT,Saint Vincent and the Grenadines,country,1991,10.700055
VCT,Saint Vincent and the Grenadines,country,1992,10.844495
VCT,Saint Vincent and the Grenadines,country,1993,10.990885
VCT,Saint Vincent and the Grenadines,country,1994,11.13925
VCT,Saint Vincent and the Grenadines,country,1995,11.289618
VCT,Saint Vincent and the Grenadines,country,1996,11.442017
VCT,Saint Vincent and the Grenadines,country,1997,11.596472
VCT,Saint Vincent and the Grenadines,country,1998,11.753012
VCT,Saint Vincent and the Grenadines,country,1999,11.911665
VCT,Saint Vincent and the Grenadines,country,2000,12.07246
VCT,Saint Vincent and the Grenadines,country,2001,12.1838
VCT,Saint Vincent and the Grenadines,country,2002,12.29514
VCT,Saint Vincent and the Grenadines,country,2003,12.589
VCT,Saint Vincent and the Grenadines,country,2004,12.68761
VCT,Saint Vincent and the Grenadines,country,2005,12.908378
VCT,Saint Vincent and the Grenadines,country,2006,13.129146
VCT,Saint Vincent and the Grenadines,country,2007,13.349914
VCT,Saint Vincent and the Grenadines,country,2008,13.570682
VCT,Saint Vincent and the Grenadines,country,2009,13.79145
VCT,Saint Vincent and the Grenadines,country,2010,14.012218
VCT,Saint Vincent and the Grenadines,country,2011,14.232986
VCT,Saint Vincent and the Grenadines,country,2012,14.453754
VCT,Saint Vincent and the Grenadines,country,2013,14.674522
VCT,Saint Vincent and the Grenadines,country,2014,14.89529
VCT,Saint Vincent and the Grenadines,country,2015,15.09107
VCT,Saint Vincent and the Grenadines,country,2016,15.316617
VCT,Saint Vincent and the Grenadines,country,2017,15.545535
VCT,Saint Vincent and the Grenadines,country,2018,15.777874
VCT,Saint Vincent and the Grenadines,country,2019,16.013685
VCT,Saint Vincent and the Grenadines,country,2020,16.253021
VCT,Saint Vincent and the Grenadines,country,2021,16.253021
VCT,Saint Vincent and the Grenadines,country,2022,16.253021
VCT,Saint Vincent and the Grenadines,country,2023,16.253021
VEN,Venezuela (Bolivarian Republic of),country,1990,10.27801
VEN,Venezuela (Bolivarian Republic of),country,1991,10.53991
VEN,Venezuela (Bolivarian Republic of),country,1992,10.67339
VEN,Venezuela (Bolivarian Republic of),country,1993,10.645848
VEN,Venezuela (Bolivarian Republic of),country,1994,10.618305
VEN,Venezuela (Bolivarian Republic of),country,1995,10.590763
VEN,Venezuela (Bolivarian Republic of),country,1996,10.56322
VEN,Venezuela (Bolivarian Republic of),country,1997,10.535677
VEN,Venezuela (Bolivarian Republic of),country,1998,10.508135
VEN,Venezuela (Bolivarian Republic of),country,1999,10.480592
VEN,Venezuela (Bolivarian Republic of),country,2000,10.45305
VEN,Venezuela (Bolivarian Republic of),country,2001,11.046075
VEN,Venezuela (Bolivarian Republic of),country,2002,11.6391
VEN,Venezuela (Bolivarian Republic of),country,2003,11.66432
VEN,Venezuela (Bolivarian Republic of),country,2004,11.88372
VEN,Venezuela (Bolivarian Republic of),country,2005,12.429128
VEN,Venezuela (Bolivarian Republic of),country,2006,12.974535
VEN,Venezuela (Bolivarian Republic of),country,2007,13.519942
VEN,Venezuela (Bolivarian Republic of),country,2008,14.06535
VEN,Venezuela (Bolivarian Republic of),country,2009,14.12073
VEN,Venezuela (Bolivarian Republic of),country,2010,14.028401
VEN,Venezuela (Bolivarian Republic of),country,2011,13.936676
VEN,Venezuela (Bolivarian Republic of),country,2012,13.84555
VEN,Venezuela (Bolivarian Republic of),country,2013,13.75502
VEN,Venezuela (Bolivarian Republic of),country,2014,13.665082
VEN,Venezuela (Bolivarian Republic of),country,2015,13.575144
VEN,Venezuela (Bolivarian Republic of),country,2016,13.485206
VEN,Venezuela (Bolivarian Republic of),country,2017,13.395267
VEN,Venezuela (Bolivarian Republic of),country,2018,13.305329
VEN,Venezuela (Bolivarian Republic of),country,2019,13.192012
VEN,Venezuela (Bolivarian Republic of),country,2020,13.078694
VEN,Venezuela (Bolivarian Republic of),country,2021,12.965377
VEN,Venezuela (Bolivarian Republic of),country,2022,12.965377
VEN,Venezuela (Bolivarian Republic of),country,2023,12.965377
VNM,Viet Nam,country,1990,7.6882901
VNM,Viet Nam,country,1991,8.0008516
VNM,Viet Nam,country,1992,8.3134127
VNM,Viet Nam,country,1993,8.6259737
VNM,Viet Nam,country,1994,8.9385347
VNM,Viet Nam,country,1995,9.2510958
VNM,Viet Nam,country,1996,9.5636578
VNM,Viet Nam,country,1997,9.8762188
VNM,Viet Nam,country,1998,10.18878
VNM,Viet Nam,country,1999,10.3737
VNM,Viet Nam,country,2000,10.55862
VNM,Viet Nam,country,2001,10.70527
VNM,Viet Nam,country,2002,10.931577
VNM,Viet Nam,country,2003,11.157884
VNM,Viet Nam,country,2004,11.384191
VNM,Viet Nam,country,2005,11.610497
VNM,Viet Nam,country,2006,11.836804
VNM,Viet Nam,country,2007,12.063111
VNM,Viet Nam,country,2008,12.289418
VNM,Viet Nam,country,2009,12.515725
VNM,Viet Nam,country,2010,12.742032
VNM,Viet Nam,country,2011,12.968339
VNM,Viet Nam,country,2012,13.194646
VNM,Viet Nam,country,2013,13.420953
VNM,Viet Nam,country,2014,13.64726
VNM,Viet Nam,country,2015,13.873567
VNM,Viet Nam,country,2016,14.099874
VNM,Viet Nam,country,2017,14.32618
VNM,Viet Nam,country,2018,14.552487
VNM,Viet Nam,country,2019,14.778794
VNM,Viet Nam,country,2020,15.005101
VNM,Viet Nam,country,2021,15.231408
VNM,Viet Nam,country,2022,15.457715
VNM,Viet Nam,country,2023,15.457715
VUT,Vanuatu,country,1990,7.5756941
VUT,Vanuatu,country,1991,7.7227678
VUT,Vanuatu,country,1992,7.8726964
VUT,Vanuatu,country,1993,8.0255356
VUT,Vanuatu,country,1994,8.1813431
VUT,Vanuatu,country,1995,8.3401737
VUT,Vanuatu,country,1996,8.5020895
VUT,Vanuatu,country,1997,8.6671476
VUT,Vanuatu,country,1998,8.8354101
VUT,Vanuatu,country,1999,9.0069399
VUT,Vanuatu,country,2000,9.3344402
VUT,Vanuatu,country,2001,9.4004498
VUT,Vanuatu,country,2002,9.5420399
VUT,Vanuatu,country,2003,9.9137697
VUT,Vanuatu,country,2004,9.9099798
VUT,Vanuatu,country,2005,10.039393
VUT,Vanuatu,country,2006,10.168807
VUT,Vanuatu,country,2007,10.298221
VUT,Vanuatu,country,2008,10.427634
VUT,Vanuatu,country,2009,10.557048
VUT,Vanuatu,country,2010,10.686461
VUT,Vanuatu,country,2011,10.815875
VUT,Vanuatu,country,2012,10.94529
VUT,Vanuatu,country,2013,11.074703
VUT,Vanuatu,country,2014,11.204117
VUT,Vanuatu,country,2015,11.33353
VUT,Vanuatu,country,2016,11.41321
VUT,Vanuatu,country,2017,11.49289
VUT,Vanuatu,country,2018,11.57257
VUT,Vanuatu,country,2019,11.65225
VUT,Vanuatu,country,2020,11.73193
VUT,Vanuatu,country,2021,11.81161
VUT,Vanuatu,country,2022,11.81161
VUT,Vanuatu,country,2023,11.81161
WSM,Samoa,country,1990,11.6098
WSM,Samoa,country,1991,11.6194
WSM,Samoa,country,1992,11.629
WSM,Samoa,country,1993,11.6386
WSM,Samoa,country,1994,11.6482
WSM,Samoa,country,1995,11.6578
WSM,Samoa,country,1996,11.6675
WSM,Samoa,country,1997,11.6771
WSM,Samoa,country,1998,11.68674
WSM,Samoa,country,1999,11.75738
WSM,Samoa,country,2000,11.60974
WSM,Samoa,country,2001,11.651073
WSM,Samoa,country,2002,11.692407
WSM,Samoa,country,2003,11.733739
WSM,Samoa,country,2004,11.775072
WSM,Samoa,country,2005,11.816405
WSM,Samoa,country,2006,11.857738
WSM,Samoa,country,2007,11.899071
WSM,Samoa,country,2008,11.940404
WSM,Samoa,country,2009,11.981737
WSM,Samoa,country,2010,12.02307
WSM,Samoa,country,2011,12.064404
WSM,Samoa,country,2012,12.105736
WSM,Samoa,country,2013,12.147069
WSM,Samoa,country,2014,12.188402
WSM,Samoa,country,2015,12.229735
WSM,Samoa,country,2016,12.271068
WSM,Samoa,country,2017,12.312401
WSM,Samoa,country,2018,12.353734
WSM,Samoa,country,2019,12.395067
WSM,Samoa,country,2020,12.4364
WSM,Samoa,country,2021,12.4364
WSM,Samoa,country,2022,12.4364
WSM,Samoa,country,2023,12.4364
YEM,Yemen,country,1990,5.3935986
YEM,Yemen,country,1991,5.5513425
YEM,Yemen,country,1992,5.7136993
YEM,Yemen,country,1993,5.8808045
YEM,Yemen,country,1994,6.0527973
YEM,Yemen,country,1995,6.2298198
YEM,Yemen,country,1996,6.4120197
YEM,Yemen,country,1997,6.5995483
YEM,Yemen,country,1998,6.792562
YEM,Yemen,country,1999,6.99122
YEM,Yemen,country,2000,7.207655
YEM,Yemen,country,2001,7.4240899
YEM,Yemen,country,2002,7.6405249
YEM,Yemen,country,2003,7.8569598
YEM,Yemen,country,2004,8.0751104
YEM,Yemen,country,2005,8.1339102
YEM,Yemen,country,2006,8.0454731
YEM,Yemen,country,2007,7.9570365
YEM,Yemen,country,2008,7.8685999
YEM,Yemen,country,2009,7.9434252
YEM,Yemen,country,2010,8.0182505
YEM,Yemen,country,2011,8.3685703
YEM,Yemen,country,2012,8.2310553
YEM,Yemen,country,2013,8.0957994
YEM,Yemen,country,2014,7.9627666
YEM,Yemen,country,2015,7.8297334
YEM,Yemen,country,2016,7.6967006
YEM,Yemen,country,2017,7.5636678
YEM,Yemen,country,2018,7.4306345
YEM,Yemen,country,2019,7.4949026
YEM,Yemen,country,2020,7.4949026
YEM,Yemen,country,2021,7.4949026
YEM,Yemen,country,2022,7.4949026
YEM,Yemen,country,2023,7.4949026
ZAF,South Africa,country,1990,11.99146
ZAF,South Africa,country,1991,12.47241
ZAF,South Africa,country,1992,12.700144
ZAF,South Africa,country,1993,12.927876
ZAF,South Africa,country,1994,13.15561
ZAF,South Africa,country,1995,12.952328
ZAF,South Africa,country,1996,12.749045
ZAF,South Africa,country,1997,12.545763
ZAF,South Africa,country,1998,12.34248
ZAF,South Africa,country,1999,12.139197
ZAF,South Africa,country,2000,11.935915
ZAF,South Africa,country,2001,11.732633
ZAF,South Africa,country,2002,11.52935
ZAF,South Africa,country,2003,11.64111
ZAF,South Africa,country,2004,11.8516
ZAF,South Africa,country,2005,11.85476
ZAF,South Africa,country,2006,11.96779
ZAF,South Africa,country,2007,12.31621
ZAF,South Africa,country,2008,12.47588
ZAF,South Africa,country,2009,12.63555
ZAF,South Africa,country,2010,12.84135
ZAF,South Africa,country,2011,13.10685
ZAF,South Africa,country,2012,13.54292
ZAF,South Africa,country,2013,13.91226
ZAF,South Africa,country,2014,14.2816
ZAF,South Africa,country,2015,14.60561
ZAF,South Africa,country,2016,14.24452
ZAF,South Africa,country,2017,14.26511
ZAF,South Africa,country,2018,14.08054
ZAF,South Africa,country,2019,14.21393
ZAF,South Africa,country,2020,13.9835
ZAF,South Africa,country,2021,14.11434
ZAF,South Africa,country,2022,13.79325
ZAF,South Africa,country,2023,13.79325
