iso3,area_name,area_type,year,gdppc
TUV,Tuvalu,country,2023,5315.163010281039
TUV,Tuvalu,country,2024,5592.187236026594
TUV,Tuvalu,country,2025,5776.078493848446
TZA,United Republic of Tanzania,country,1990,1794.20458984375
TZA,United Republic of Tanzania,country,1991,1785.66394042969
TZA,United Republic of Tanzania,country,1992,1751.91845703125
TZA,United Republic of Tanzania,country,1993,1718.39306640625
TZA,United Republic of Tanzania,country,1994,1679.66235351563
TZA,United Republic of Tanzania,country,1995,1685.85107421875
TZA,United Republic of Tanzania,country,1996,1730.55456542969
TZA,United Republic of Tanzania,country,1997,1755.8037109375
TZA,United Republic of Tanzania,country,1998,1773.72424316406
TZA,United Republic of Tanzania,country,1999,1810.97155761719
TZA,United Republic of Tanzania,country,2000,1839.93664550781
TZA,United Republic of Tanzania,country,2001,1899.74536132813
TZA,United Republic of Tanzania,country,2002,1982.64428710938
TZA,United Republic of Tanzania,country,2003,2059.83740234375
TZA,United Republic of Tanzania,country,2004,2155.24145507813
TZA,United Republic of Tanzania,country,2005,2253.09326171875
TZA,United Republic of Tanzania,country,2006,2334.1044921875
TZA,United Republic of Tanzania,country,2007,2423.61596679688
TZA,United Republic of Tanzania,country,2008,2493.25927734375
TZA,United Republic of Tanzania,country,2009,2560.81103515625
TZA,United Republic of Tanzania,country,2010,2654.80346679688
TZA,United Republic of Tanzania,country,2011,2779.70776367188
TZA,United Republic of Tanzania,country,2012,2822.4853515625
TZA,United Republic of Tanzania,country,2013,2924.86328125
TZA,United Republic of Tanzania,country,2014,3027.56909179688
TZA,United Republic of Tanzania,country,2015,3111.44458007813
TZA,United Republic of Tanzania,country,2016,3214.24682617188
TZA,United Republic of Tanzania,country,2017,3318.28833007813
TZA,United Republic of Tanzania,country,2018,3392.68872070313
TZA,United Republic of Tanzania,country,2019,3484.63256835938
TZA,United Republic of Tanzania,country,2020,3449.82153320313
TZA,United Republic of Tanzania,country,2021,3493.0830078125
TZA,United Republic of Tanzania,country,2022,3546.98095703125
TZA,United Republic of Tanzania,country,2023,3620.79345703125
TZA,United Republic of Tanzania,country,2024,3713.26293945313
TZA,United Republic of Tanzania,country,2025,3820.61181640625
UGA,Uganda,country,1990,1080.038309803981
UGA,Uganda,country,1991,1103.228972788346
UGA,Uganda,country,1992,1102.72992145701
UGA,Uganda,country,1993,1153.993690703182
UGA,Uganda,country,1994,1187.367805417343
UGA,Uganda,country,1995,1288.508866743482
UGA,Uganda,country,1996,1367.945737649357
UGA,Uganda,country,1997,1396.631069152182
UGA,Uganda,country,1998,1422.207891847052
UGA,Uganda,country,1999,1487.75796178874
UGA,Uganda,country,2000,1487.004988535119
UGA,Uganda,country,2001,1516.964237556952
UGA,Uganda,country,2002,1598.582838084899
UGA,Uganda,country,2003,1649.148260144797
UGA,Uganda,country,2004,1709.361592168574
UGA,Uganda,country,2005,1765.037884570657
UGA,Uganda,country,2006,1898.979152804785
UGA,Uganda,country,2007,1999.062489643405
UGA,Uganda,country,2008,2110.100492715031
UGA,Uganda,country,2009,2188.299162463274
UGA,Uganda,country,2010,2244.605951945837
UGA,Uganda,country,2011,2384.465327315405
UGA,Uganda,country,2012,2405.094559327674
UGA,Uganda,country,2013,2420.888080872662
UGA,Uganda,country,2014,2470.503809095982
UGA,Uganda,country,2015,2520.020102884298
UGA,Uganda,country,2016,2554.227690620728
UGA,Uganda,country,2017,2543.847543949565
UGA,Uganda,country,2018,2613.879764139631
UGA,Uganda,country,2019,2689.410091449192
UGA,Uganda,country,2020,2678.009072022927
UGA,Uganda,country,2021,2684.920359397435
UGA,Uganda,country,2022,2724.906095684086
UGA,Uganda,country,2023,2791.055768858613
UGA,Uganda,country,2024,2879.670092903761
UGA,Uganda,country,2025,2980.379421355015
UKR,Ukraine,country,1990,22815.798828125
UKR,Ukraine,country,1991,20784.16015625
UKR,Ukraine,country,1992,18671.873046875
UKR,Ukraine,country,1993,16012.3720703125
UKR,Ukraine,country,1994,12410.525390625
UKR,Ukraine,country,1995,10983.0087890625
UKR,Ukraine,country,1996,9969.5009765625
UKR,Ukraine,country,1997,9754.0498046875
UKR,Ukraine,country,1998,9646.0546875
UKR,Ukraine,country,1999,9704.4453125
UKR,Ukraine,country,2000,10364.0625
UKR,Ukraine,country,2001,11379.3857421875
UKR,Ukraine,country,2002,12092.7890625
UKR,Ukraine,country,2003,13342.8798828125
UKR,Ukraine,country,2004,15021.06640625
UKR,Ukraine,country,2005,15610.5732421875
UKR,Ukraine,country,2006,16901.5078125
UKR,Ukraine,country,2007,18374.013671875
UKR,Ukraine,country,2008,18883.986328125
UKR,Ukraine,country,2009,16092.7958984375
UKR,Ukraine,country,2010,16811.794921875
UKR,Ukraine,country,2011,17783.95703125
UKR,Ukraine,country,2012,17848.740234375
UKR,Ukraine,country,2013,17889.091796875
UKR,Ukraine,country,2014,16978.8125
UKR,Ukraine,country,2015,15403.7099609375
UKR,Ukraine,country,2016,15856.8125
UKR,Ukraine,country,2017,16310.3603515625
UKR,Ukraine,country,2018,16978.984375
UKR,Ukraine,country,2019,17636.5546875
UKR,Ukraine,country,2020,17092.5390625
UKR,Ukraine,country,2021,17846.408203125
UKR,Ukraine,country,2022,13787.12109375
UKR,Ukraine,country,2023,15916.9580078125
UKR,Ukraine,country,2024,16371.44140625
UKR,Ukraine,country,2025,16155.0732421875
UMC,Upper middle income,benchmark,1990,5810.419619102281
UMC,Upper middle income,benchmark,1991,5832.262694114926
UMC,Upper middle income,benchmark,1992,5937.926734701062
UMC,Upper middle income,benchmark,1993,6118.061893360868
UMC,Upper middle income,benchmark,1994,6270.838657132168
UMC,Upper middle income,benchmark,1995,6432.685400275818
UMC,Upper middle income,benchmark,1996,6714.808807763702
UMC,Upper middle income,benchmark,1997,7003.135632191983
UMC,Upper middle income,benchmark,1998,7065.409469085756
UMC,Upper middle income,benchmark,1999,7193.227079872424
UMC,Upper middle income,benchmark,2000,7534.466013041862
UMC,Upper middle income,benchmark,2001,7707.833367978817
UMC,Upper middle income,benchmark,2002,7995.268958746388
UMC,Upper middle income,benchmark,2003,8370.322350250155
UMC,Upper middle income,benchmark,2004,8939.431571097301
UMC,Upper middle income,benchmark,2005,9482.473160244021
UMC,Upper middle income,benchmark,2006,10156.82857981171
UMC,Upper middle income,benchmark,2007,10958.71420050815
UMC,Upper middle income,benchmark,2008,11494.8903381638
UMC,Upper middle income,benchmark,2009,11694.22211590181
UMC,Upper middle income,benchmark,2010,12531.0895213844
UMC,Upper middle income,benchmark,2011,13236.51530443397
UMC,Upper middle income,benchmark,2012,13822.30468744759
UMC,Upper middle income,benchmark,2013,14423.8295348435
UMC,Upper middle income,benchmark,2014,14947.2403476526
UMC,Upper middle income,benchmark,2015,15424.56158680636
UMC,Upper middle income,benchmark,2016,15979.55362127
UMC,Upper middle income,benchmark,2017,16662.42843873681
UMC,Upper middle income,benchmark,2018,17308.08502177016
UMC,Upper middle income,benchmark,2019,17882.20484578139
UMC,Upper middle income,benchmark,2020,17611.74344550763
UMC,Upper middle income,benchmark,2021,18796.44149794798
UMC,Upper middle income,benchmark,2022,19378.70955940567
UMC,Upper middle income,benchmark,2023,20194.44371954014
UMC,Upper middle income,benchmark,2024,20967.35894597481
UMC,Upper middle income,benchmark,2025,21748.87818574635
URY,Uruguay,country,1990,14060.84015310533
URY,Uruguay,country,1991,14474.72723081283
URY,Uruguay,country,1992,15536.48132751871
URY,Uruguay,country,1993,15865.2715092002
URY,Uruguay,country,1994,16932.02204497349
URY,Uruguay,country,1995,16600.03290419537
URY,Uruguay,country,1996,17433.68668516283
URY,Uruguay,country,1997,18823.93479074803
URY,Uruguay,country,1998,19577.78255476323
URY,Uruguay,country,1999,19192.71030258169
URY,Uruguay,country,2000,18752.05071219378
URY,Uruguay,country,2001,17986.89395021153
URY,Uruguay,country,2002,16572.7819019325
URY,Uruguay,country,2003,16694.4326030244
URY,Uruguay,country,2004,17519.3729926744
URY,Uruguay,country,2005,18811.31247556411
URY,Uruguay,country,2006,19560.07435063824
URY,Uruguay,country,2007,20803.88530617497
URY,Uruguay,country,2008,22249.37509344245
URY,Uruguay,country,2009,23138.07330914956
URY,Uruguay,country,2010,24879.82560032186
URY,Uruguay,country,2011,26099.31164877044
URY,Uruguay,country,2012,26953.27090263889
URY,Uruguay,country,2013,28119.47268874321
URY,Uruguay,country,2014,28935.08648675698
URY,Uruguay,country,2015,28941.61845405814
URY,Uruguay,country,2016,29332.55615688148
URY,Uruguay,country,2017,29762.4220666605
URY,Uruguay,country,2018,29757.92760554146
URY,Uruguay,country,2019,30010.56288342943
URY,Uruguay,country,2020,27788.17496001961
URY,Uruguay,country,2021,29431.87388333611
URY,Uruguay,country,2022,30840.07098276756
URY,Uruguay,country,2023,31100.96968898817
URY,Uruguay,country,2024,32149.48007398599
URY,Uruguay,country,2025,32741.62468779078
USA,United States of America,country,1990,44384.21019126061
USA,United States of America,country,1991,43747.63073517491
USA,United States of America,country,1992,44664.873585596
USA,United States of America,country,1993,45292.73806830918
USA,United States of America,country,1994,46543.31992045533
USA,United States of America,country,1995,47227.00832570082
USA,United States of America,country,1996,48441.90611255683
USA,United States of America,country,1997,49990.67407391247
USA,United States of America,country,1998,51626.4838297863
USA,United States of America,country,1999,53480.89699624156
USA,United States of America,country,2000,55045.67453115594
USA,United States of America,country,2001,55024.35427662814
USA,United States of America,country,2002,55443.21994356833
USA,United States of America,country,2003,56505.4468784112
USA,United States of America,country,2004,58139.08201952295
USA,United States of America,country,2005,59612.39072155589
USA,United States of America,country,2006,60684.33998325392
USA,United States of America,country,2007,61314.45208163674
USA,United States of America,country,2008,60806.22387137132
USA,United States of America,country,2009,58722.49676725096
USA,United States of America,country,2010,59797.07365459365
USA,United States of America,country,2011,60253.20357967189
USA,United States of America,country,2012,61142.36370342647
USA,United States of America,country,2013,61966.6621370894
USA,United States of America,country,2014,63026.8779187814
USA,United States of America,country,2015,64367.7188912582
USA,United States of America,country,2016,65025.98559806158
USA,United States of America,country,2017,66164.03200142893
USA,United States of America,country,2018,67728.44249210236
USA,United States of America,country,2019,69121.45800167408
USA,United States of America,country,2020,67406.83113255069
USA,United States of America,country,2021,71441.23198059498
USA,United States of America,country,2022,72828.74309071893
USA,United States of America,country,2023,74351.6718197429
USA,United States of America,country,2024,75698.1773354629
USA,United States of America,country,2025,76931.31069904083
UZB,Uzbekistan,country,1990,4239.586491087788
UZB,Uzbekistan,country,1991,4118.515858481224
UZB,Uzbekistan,country,1992,3568.355386104567
UZB,Uzbekistan,country,1993,3406.551840621827
UZB,Uzbekistan,country,1994,3161.074970535762
UZB,Uzbekistan,country,1995,3070.526904451408
UZB,Uzbekistan,country,1996,3064.637122785367
UZB,Uzbekistan,country,1997,3168.772789280545
UZB,Uzbekistan,country,1998,3253.544935899253
UZB,Uzbekistan,country,1999,3346.158871037098
UZB,Uzbekistan,country,2000,3430.883708088955
UZB,Uzbekistan,country,2001,3530.549664771205
UZB,Uzbekistan,country,2002,3626.077856149293
UZB,Uzbekistan,country,2003,3733.798193473942
UZB,Uzbekistan,country,2004,3962.901170611277
UZB,Uzbekistan,country,2005,4185.639476757337
UZB,Uzbekistan,country,2006,4439.906672056227
UZB,Uzbekistan,country,2007,4792.829095114097
UZB,Uzbekistan,country,2008,5145.991833784793
UZB,Uzbekistan,country,2009,5471.820136838883
UZB,Uzbekistan,country,2010,5794.980377043577
UZB,Uzbekistan,country,2011,6170.841497475337
UZB,Uzbekistan,country,2012,6525.4971525889
UZB,Uzbekistan,country,2013,6932.93371228586
UZB,Uzbekistan,country,2014,7344.443044056232
UZB,Uzbekistan,country,2015,7792.236059837129
UZB,Uzbekistan,country,2016,8172.9216949615
UZB,Uzbekistan,country,2017,8413.299752994944
UZB,Uzbekistan,country,2018,8742.549199121602
UZB,Uzbekistan,country,2019,9169.011475083511
UZB,Uzbekistan,country,2020,9145.23119844239
UZB,Uzbekistan,country,2021,9705.600545656924
UZB,Uzbekistan,country,2022,10091.38778699989
UZB,Uzbekistan,country,2023,10514.09557214471
UZB,Uzbekistan,country,2024,10997.17072916441
UZB,Uzbekistan,country,2025,11622.85562435312
VCT,Saint Vincent and the Grenadines,country,1990,7467.378746572385
VCT,Saint Vincent and the Grenadines,country,1991,7524.584778159631
VCT,Saint Vincent and the Grenadines,country,1992,7984.079596620879
VCT,Saint Vincent and the Grenadines,country,1993,8306.775271391882
VCT,Saint Vincent and the Grenadines,country,1994,8189.843627110982
VCT,Saint Vincent and the Grenadines,country,1995,8815.848718257483
VCT,Saint Vincent and the Grenadines,country,1996,8923.70555514296
VCT,Saint Vincent and the Grenadines,country,1997,9234.698883687644
VCT,Saint Vincent and the Grenadines,country,1998,9609.10378620502
VCT,Saint Vincent and the Grenadines,country,1999,9853.347365519616
VCT,Saint Vincent and the Grenadines,country,2000,9999.058792036847
VCT,Saint Vincent and the Grenadines,country,2001,10177.80945838958
VCT,Saint Vincent and the Grenadines,country,2002,10736.0878714164
VCT,Saint Vincent and the Grenadines,country,2003,11475.33124145306
VCT,Saint Vincent and the Grenadines,country,2004,11979.90729450098
VCT,Saint Vincent and the Grenadines,country,2005,12320.07100110767
VCT,Saint Vincent and the Grenadines,country,2006,13233.40689304313
VCT,Saint Vincent and the Grenadines,country,2007,13732.36225914954
VCT,Saint Vincent and the Grenadines,country,2008,13850.39367900625
VCT,Saint Vincent and the Grenadines,country,2009,13723.78382526216
VCT,Saint Vincent and the Grenadines,country,2010,13175.72301542283
VCT,Saint Vincent and the Grenadines,country,2011,13168.89642917426
VCT,Saint Vincent and the Grenadines,country,2012,13397.96329827005
VCT,Saint Vincent and the Grenadines,country,2013,13804.18379518866
VCT,Saint Vincent and the Grenadines,country,2014,14040.24606904522
VCT,Saint Vincent and the Grenadines,country,2015,14508.86094654587
VCT,Saint Vincent and the Grenadines,country,2016,15197.74825133517
VCT,Saint Vincent and the Grenadines,country,2017,15533.22128215439
VCT,Saint Vincent and the Grenadines,country,2018,16139.06610849646
VCT,Saint Vincent and the Grenadines,country,2019,16365.32557851241
VCT,Saint Vincent and the Grenadines,country,2020,15763.70543825388
VCT,Saint Vincent and the Grenadines,country,2021,16200.89945978452
VCT,Saint Vincent and the Grenadines,country,2022,16835.02351454095
VCT,Saint Vincent and the Grenadines,country,2023,17858.24464687023
VCT,Saint Vincent and the Grenadines,country,2024,18714.19884935297
VCT,Saint Vincent and the Grenadines,country,2025,19483.01276389937
VEN,Venezuela (Bolivarian Republic of),country,1990,
VEN,Venezuela (Bolivarian Republic of),country,1991,
VEN,Venezuela (Bolivarian Republic of),country,1992,
VEN,Venezuela (Bolivarian Republic of),country,1993,
VEN,Venezuela (Bolivarian Republic of),country,1994,
VEN,Venezuela (Bolivarian Republic of),country,1995,
VEN,Venezuela (Bolivarian Republic of),country,1996,
VEN,Venezuela (Bolivarian Republic of),country,1997,
VEN,Venezuela (Bolivarian Republic of),country,1998,
VEN,Venezuela (Bolivarian Republic of),country,1999,
VEN,Venezuela (Bolivarian Republic of),country,2000,
VEN,Venezuela (Bolivarian Republic of),country,2001,
VEN,Venezuela (Bolivarian Republic of),country,2002,
VEN,Venezuela (Bolivarian Republic of),country,2003,
VEN,Venezuela (Bolivarian Republic of),country,2004,
VEN,Venezuela (Bolivarian Republic of),country,2005,
VEN,Venezuela (Bolivarian Republic of),country,2006,
VEN,Venezuela (Bolivarian Republic of),country,2007,
VEN,Venezuela (Bolivarian Republic of),country,2008,
VEN,Venezuela (Bolivarian Republic of),country,2009,
VEN,Venezuela (Bolivarian Republic of),country,2010,
VEN,Venezuela (Bolivarian Republic of),country,2011,
VEN,Venezuela (Bolivarian Republic of),country,2012,
VEN,Venezuela (Bolivarian Republic of),country,2013,
VEN,Venezuela (Bolivarian Republic of),country,2014,
VEN,Venezuela (Bolivarian Republic of),country,2015,
VEN,Venezuela (Bolivarian Republic of),country,2016,
VEN,Venezuela (Bolivarian Republic of),country,2017,
VEN,Venezuela (Bolivarian Republic of),country,2018,
VEN,Venezuela (Bolivarian Republic of),country,2019,
VEN,Venezuela (Bolivarian Republic of),country,2020,
VEN,Venezuela (Bolivarian Republic of),country,2021,
VEN,Venezuela (Bolivarian Republic of),country,2022,
VEN,Venezuela (Bolivarian Republic of),country,2023,
VEN,Venezuela (Bolivarian Republic of),country,2024,
VEN,Venezuela (Bolivarian Republic of),country,2025,
VGB,British Virgin Islands,country,1990,
VGB,British Virgin Islands,country,1991,
VGB,British Virgin Islands,country,1992,
VGB,British Virgin Islands,country,1993,
VGB,British Virgin Islands,country,1994,
VGB,British Virgin Islands,country,1995,
VGB,British Virgin Islands,country,1996,
VGB,British Virgin Islands,country,1997,
VGB,British Virgin Islands,country,1998,
VGB,British Virgin Islands,country,1999,
VGB,British Virgin Islands,country,2000,
VGB,British Virgin Islands,country,2001,
VGB,British Virgin Islands,country,2002,
VGB,British Virgin Islands,country,2003,
VGB,British Virgin Islands,country,2004,
VGB,British Virgin Islands,country,2005,
VGB,British Virgin Islands,country,2006,
VGB,British Virgin Islands,country,2007,
VGB,British Virgin Islands,country,2008,
VGB,British Virgin Islands,country,2009,
VGB,British Virgin Islands,country,2010,
VGB,British Virgin Islands,country,2011,
VGB,British Virgin Islands,country,2012,
VGB,British Virgin Islands,country,2013,
VGB,British Virgin Islands,country,2014,
VGB,British Virgin Islands,country,2015,
VGB,British Virgin Islands,country,2016,
VGB,British Virgin Islands,country,2017,
