iso3,area_name,area_type,year,hdi
TUR,Türkiye,country,1998,.64899999
TUR,Türkiye,country,1999,.65200001
TUR,Türkiye,country,2000,.66900003
TUR,Türkiye,country,2001,.67500001
TUR,Türkiye,country,2002,.685
TUR,Türkiye,country,2003,.69099998
TUR,Türkiye,country,2004,.69599998
TUR,Türkiye,country,2005,.70099998
TUR,Türkiye,country,2006,.71100003
TUR,Türkiye,country,2007,.71899998
TUR,Türkiye,country,2008,.72100002
TUR,Türkiye,country,2009,.72799999
TUR,Türkiye,country,2010,.75
TUR,Türkiye,country,2011,.764
TUR,Türkiye,country,2012,.77200001
TUR,Türkiye,country,2013,.80199999
TUR,Türkiye,country,2014,.81300002
TUR,Türkiye,country,2015,.82099998
TUR,Türkiye,country,2016,.82599998
TUR,Türkiye,country,2017,.833
TUR,Türkiye,country,2018,.838
TUR,Türkiye,country,2019,.84100002
TUR,Türkiye,country,2020,.838
TUR,Türkiye,country,2021,.84100002
TUR,Türkiye,country,2022,.85299999
TUR,Türkiye,country,2023,.85299999
TUV,Tuvalu,country,1990,.56599998
TUV,Tuvalu,country,1991,.56999999
TUV,Tuvalu,country,1992,.56599998
TUV,Tuvalu,country,1993,.579
TUV,Tuvalu,country,1994,.58600003
TUV,Tuvalu,country,1995,.58700001
TUV,Tuvalu,country,1996,.58700001
TUV,Tuvalu,country,1997,.59500003
TUV,Tuvalu,country,1998,.60500002
TUV,Tuvalu,country,1999,.60799998
TUV,Tuvalu,country,2000,.61000001
TUV,Tuvalu,country,2001,.61299998
TUV,Tuvalu,country,2002,.62099999
TUV,Tuvalu,country,2003,.62099999
TUV,Tuvalu,country,2004,.62099999
TUV,Tuvalu,country,2005,.62099999
TUV,Tuvalu,country,2006,.625
TUV,Tuvalu,country,2007,.63
TUV,Tuvalu,country,2008,.63599998
TUV,Tuvalu,country,2009,.63499999
TUV,Tuvalu,country,2010,.63599998
TUV,Tuvalu,country,2011,.64099997
TUV,Tuvalu,country,2012,.64200002
TUV,Tuvalu,country,2013,.64700001
TUV,Tuvalu,country,2014,.64999998
TUV,Tuvalu,country,2015,.65799999
TUV,Tuvalu,country,2016,.66399997
TUV,Tuvalu,country,2017,.66799998
TUV,Tuvalu,country,2018,.67199999
TUV,Tuvalu,country,2019,.68099999
TUV,Tuvalu,country,2020,.68099999
TUV,Tuvalu,country,2021,.68099999
TUV,Tuvalu,country,2022,.68599999
TUV,Tuvalu,country,2023,.68900001
TZA,United Republic of Tanzania,country,1990,.38100001
TZA,United Republic of Tanzania,country,1991,.382
TZA,United Republic of Tanzania,country,1992,.38100001
TZA,United Republic of Tanzania,country,1993,.382
TZA,United Republic of Tanzania,country,1994,.38
TZA,United Republic of Tanzania,country,1995,.38
TZA,United Republic of Tanzania,country,1996,.38299999
TZA,United Republic of Tanzania,country,1997,.38800001
TZA,United Republic of Tanzania,country,1998,.396
TZA,United Republic of Tanzania,country,1999,.40400001
TZA,United Republic of Tanzania,country,2000,.414
TZA,United Republic of Tanzania,country,2001,.42199999
TZA,United Republic of Tanzania,country,2002,.433
TZA,United Republic of Tanzania,country,2003,.44400001
TZA,United Republic of Tanzania,country,2004,.45500001
TZA,United Republic of Tanzania,country,2005,.465
TZA,United Republic of Tanzania,country,2006,.477
TZA,United Republic of Tanzania,country,2007,.486
TZA,United Republic of Tanzania,country,2008,.495
TZA,United Republic of Tanzania,country,2009,.50400001
TZA,United Republic of Tanzania,country,2010,.51300001
TZA,United Republic of Tanzania,country,2011,.51599997
TZA,United Republic of Tanzania,country,2012,.51899999
TZA,United Republic of Tanzania,country,2013,.52100003
TZA,United Republic of Tanzania,country,2014,.52100003
TZA,United Republic of Tanzania,country,2015,.51999998
TZA,United Republic of Tanzania,country,2016,.51999998
TZA,United Republic of Tanzania,country,2017,.528
TZA,United Republic of Tanzania,country,2018,.537
TZA,United Republic of Tanzania,country,2019,.546
TZA,United Republic of Tanzania,country,2020,.55400002
TZA,United Republic of Tanzania,country,2021,.54799998
TZA,United Republic of Tanzania,country,2022,.55400002
TZA,United Republic of Tanzania,country,2023,.55500001
UGA,Uganda,country,1990,.34200001
UGA,Uganda,country,1991,.345
UGA,Uganda,country,1992,.33899999
UGA,Uganda,country,1993,.347
UGA,Uganda,country,1994,.34999999
UGA,Uganda,country,1995,.35600001
UGA,Uganda,country,1996,.36700001
UGA,Uganda,country,1997,.37599999
UGA,Uganda,country,1998,.38600001
UGA,Uganda,country,1999,.398
UGA,Uganda,country,2000,.40700001
UGA,Uganda,country,2001,.41800001
UGA,Uganda,country,2002,.43200001
UGA,Uganda,country,2003,.44600001
UGA,Uganda,country,2004,.461
UGA,Uganda,country,2005,.47
UGA,Uganda,country,2006,.48100001
UGA,Uganda,country,2007,.49200001
UGA,Uganda,country,2008,.50199997
UGA,Uganda,country,2009,.509
UGA,Uganda,country,2010,.514
UGA,Uganda,country,2011,.52200001
UGA,Uganda,country,2012,.52600002
UGA,Uganda,country,2013,.53200001
UGA,Uganda,country,2014,.53899997
UGA,Uganda,country,2015,.54699999
UGA,Uganda,country,2016,.55299997
UGA,Uganda,country,2017,.55699998
UGA,Uganda,country,2018,.56300002
UGA,Uganda,country,2019,.56900001
UGA,Uganda,country,2020,.57099998
UGA,Uganda,country,2021,.57300001
UGA,Uganda,country,2022,.57800001
UGA,Uganda,country,2023,.58200002
UKR,Ukraine,country,1990,.75
UKR,Ukraine,country,1991,.74299997
UKR,Ukraine,country,1992,.73299998
UKR,Ukraine,country,1993,.72100002
UKR,Ukraine,country,1994,.70599997
UKR,Ukraine,country,1995,.70200002
UKR,Ukraine,country,1996,.70099998
UKR,Ukraine,country,1997,.70599997
UKR,Ukraine,country,1998,.70999998
UKR,Ukraine,country,1999,.71399999
UKR,Ukraine,country,2000,.71600002
UKR,Ukraine,country,2001,.72799999
UKR,Ukraine,country,2002,.736
UKR,Ukraine,country,2003,.745
UKR,Ukraine,country,2004,.75099999
UKR,Ukraine,country,2005,.75700003
UKR,Ukraine,country,2006,.76200002
UKR,Ukraine,country,2007,.76999998
UKR,Ukraine,country,2008,.77600002
UKR,Ukraine,country,2009,.773
UKR,Ukraine,country,2010,.78200001
UKR,Ukraine,country,2011,.78600001
UKR,Ukraine,country,2012,.78899997
UKR,Ukraine,country,2013,.78899997
UKR,Ukraine,country,2014,.78799999
UKR,Ukraine,country,2015,.778
UKR,Ukraine,country,2016,.77999997
UKR,Ukraine,country,2017,.78500003
UKR,Ukraine,country,2018,.78399998
UKR,Ukraine,country,2019,.78899997
UKR,Ukraine,country,2020,.78299999
UKR,Ukraine,country,2021,.77200001
UKR,Ukraine,country,2022,.77200001
UKR,Ukraine,country,2023,.77899998
URY,Uruguay,country,1990,.713
URY,Uruguay,country,1991,.71700001
URY,Uruguay,country,1992,.71899998
URY,Uruguay,country,1993,.722
URY,Uruguay,country,1994,.727
URY,Uruguay,country,1995,.72899997
URY,Uruguay,country,1996,.736
URY,Uruguay,country,1997,.74699998
URY,Uruguay,country,1998,.75700003
URY,Uruguay,country,1999,.75999999
URY,Uruguay,country,2000,.764
URY,Uruguay,country,2001,.77100003
URY,Uruguay,country,2002,.77499998
URY,Uruguay,country,2003,.77999997
URY,Uruguay,country,2004,.77899998
URY,Uruguay,country,2005,.778
URY,Uruguay,country,2006,.77700001
URY,Uruguay,country,2007,.77999997
URY,Uruguay,country,2008,.78299999
URY,Uruguay,country,2009,.787
URY,Uruguay,country,2010,.796
URY,Uruguay,country,2011,.801
URY,Uruguay,country,2012,.80400002
URY,Uruguay,country,2013,.81199998
URY,Uruguay,country,2014,.81599998
URY,Uruguay,country,2015,.81800002
URY,Uruguay,country,2016,.82099998
URY,Uruguay,country,2017,.82700002
URY,Uruguay,country,2018,.82599998
URY,Uruguay,country,2019,.82999998
URY,Uruguay,country,2020,.83700001
URY,Uruguay,country,2021,.83700001
URY,Uruguay,country,2022,.852
URY,Uruguay,country,2023,.86199999
USA,United States of America,country,1990,.87800002
USA,United States of America,country,1991,.87800002
USA,United States of America,country,1992,.88200003
USA,United States of America,country,1993,.884
USA,United States of America,country,1994,.88700002
USA,United States of America,country,1995,.88800001
USA,United States of America,country,1996,.88999999
USA,United States of America,country,1997,.89300001
USA,United States of America,country,1998,.89499998
USA,United States of America,country,1999,.89499998
USA,United States of America,country,2000,.89499998
USA,United States of America,country,2001,.89700001
USA,United States of America,country,2002,.898
USA,United States of America,country,2003,.89999998
USA,United States of America,country,2004,.90499997
USA,United States of America,country,2005,.90700001
USA,United States of America,country,2006,.91100001
USA,United States of America,country,2007,.91399997
USA,United States of America,country,2008,.91399997
USA,United States of America,country,2009,.91500002
USA,United States of America,country,2010,.91900003
USA,United States of America,country,2011,.92000002
USA,United States of America,country,2012,.92299998
USA,United States of America,country,2013,.92500001
USA,United States of America,country,2014,.926
USA,United States of America,country,2015,.92799997
USA,United States of America,country,2016,.92900002
USA,United States of America,country,2017,.93099999
USA,United States of America,country,2018,.93400002
USA,United States of America,country,2019,.93599999
USA,United States of America,country,2020,.92500001
USA,United States of America,country,2021,.921
USA,United States of America,country,2022,.93000001
USA,United States of America,country,2023,.93800002
UZB,Uzbekistan,country,1990,
UZB,Uzbekistan,country,1991,
UZB,Uzbekistan,country,1992,
UZB,Uzbekistan,country,1993,
UZB,Uzbekistan,country,1994,
UZB,Uzbekistan,country,1995,
UZB,Uzbekistan,country,1996,
UZB,Uzbekistan,country,1997,
UZB,Uzbekistan,country,1998,
UZB,Uzbekistan,country,1999,
UZB,Uzbekistan,country,2000,.60299999
UZB,Uzbekistan,country,2001,.61000001
UZB,Uzbekistan,country,2002,.61799997
UZB,Uzbekistan,country,2003,.625
UZB,Uzbekistan,country,2004,.63200003
UZB,Uzbekistan,country,2005,.63800001
UZB,Uzbekistan,country,2006,.64399999
UZB,Uzbekistan,country,2007,.65799999
UZB,Uzbekistan,country,2008,.66299999
UZB,Uzbekistan,country,2009,.67199999
UZB,Uzbekistan,country,2010,.68099999
UZB,Uzbekistan,country,2011,.68599999
UZB,Uzbekistan,country,2012,.69199997
UZB,Uzbekistan,country,2013,.69800001
UZB,Uzbekistan,country,2014,.70300001
UZB,Uzbekistan,country,2015,.70700002
UZB,Uzbekistan,country,2016,.71399999
UZB,Uzbekistan,country,2017,.71899998
UZB,Uzbekistan,country,2018,.72500002
UZB,Uzbekistan,country,2019,.73000002
UZB,Uzbekistan,country,2020,.72299999
UZB,Uzbekistan,country,2021,.727
UZB,Uzbekistan,country,2022,.73699999
UZB,Uzbekistan,country,2023,.74000001
VCT,Saint Vincent and the Grenadines,country,1990,
VCT,Saint Vincent and the Grenadines,country,1991,
VCT,Saint Vincent and the Grenadines,country,1992,
VCT,Saint Vincent and the Grenadines,country,1993,
VCT,Saint Vincent and the Grenadines,country,1994,
VCT,Saint Vincent and the Grenadines,country,1995,
VCT,Saint Vincent and the Grenadines,country,1996,
VCT,Saint Vincent and the Grenadines,country,1997,
VCT,Saint Vincent and the Grenadines,country,1998,
VCT,Saint Vincent and the Grenadines,country,1999,
VCT,Saint Vincent and the Grenadines,country,2000,.69999999
VCT,Saint Vincent and the Grenadines,country,2001,.704
VCT,Saint Vincent and the Grenadines,country,2002,.70999998
VCT,Saint Vincent and the Grenadines,country,2003,.71499997
VCT,Saint Vincent and the Grenadines,country,2004,.71899998
VCT,Saint Vincent and the Grenadines,country,2005,.72399998
VCT,Saint Vincent and the Grenadines,country,2006,.73100001
VCT,Saint Vincent and the Grenadines,country,2007,.73699999
VCT,Saint Vincent and the Grenadines,country,2008,.741
VCT,Saint Vincent and the Grenadines,country,2009,.745
VCT,Saint Vincent and the Grenadines,country,2010,.74599999
VCT,Saint Vincent and the Grenadines,country,2011,.74900001
VCT,Saint Vincent and the Grenadines,country,2012,.75300002
VCT,Saint Vincent and the Grenadines,country,2013,.755
VCT,Saint Vincent and the Grenadines,country,2014,.759
VCT,Saint Vincent and the Grenadines,country,2015,.76499999
VCT,Saint Vincent and the Grenadines,country,2016,.77100003
VCT,Saint Vincent and the Grenadines,country,2017,.778
VCT,Saint Vincent and the Grenadines,country,2018,.78299999
VCT,Saint Vincent and the Grenadines,country,2019,.787
VCT,Saint Vincent and the Grenadines,country,2020,.78100002
VCT,Saint Vincent and the Grenadines,country,2021,.78100002
VCT,Saint Vincent and the Grenadines,country,2022,.79400003
VCT,Saint Vincent and the Grenadines,country,2023,.79799998
VEN,Venezuela (Bolivarian Republic of),country,1990,.65799999
VEN,Venezuela (Bolivarian Republic of),country,1991,.66900003
VEN,Venezuela (Bolivarian Republic of),country,1992,.676
VEN,Venezuela (Bolivarian Republic of),country,1993,.68000001
VEN,Venezuela (Bolivarian Republic of),country,1994,.68099999
VEN,Venezuela (Bolivarian Republic of),country,1995,.68699998
VEN,Venezuela (Bolivarian Republic of),country,1996,.69
VEN,Venezuela (Bolivarian Republic of),country,1997,.69800001
VEN,Venezuela (Bolivarian Republic of),country,1998,.69999999
VEN,Venezuela (Bolivarian Republic of),country,1999,.69800001
VEN,Venezuela (Bolivarian Republic of),country,2000,.70300001
VEN,Venezuela (Bolivarian Republic of),country,2001,.708
VEN,Venezuela (Bolivarian Republic of),country,2002,.71600002
VEN,Venezuela (Bolivarian Republic of),country,2003,.70700002
VEN,Venezuela (Bolivarian Republic of),country,2004,.71799999
VEN,Venezuela (Bolivarian Republic of),country,2005,.72799999
VEN,Venezuela (Bolivarian Republic of),country,2006,.736
VEN,Venezuela (Bolivarian Republic of),country,2007,.75300002
VEN,Venezuela (Bolivarian Republic of),country,2008,.759
VEN,Venezuela (Bolivarian Republic of),country,2009,.75999999
VEN,Venezuela (Bolivarian Republic of),country,2010,.764
VEN,Venezuela (Bolivarian Republic of),country,2011,.76999998
VEN,Venezuela (Bolivarian Republic of),country,2012,.77200001
VEN,Venezuela (Bolivarian Republic of),country,2013,.773
VEN,Venezuela (Bolivarian Republic of),country,2014,.76999998
VEN,Venezuela (Bolivarian Republic of),country,2015,.76800001
VEN,Venezuela (Bolivarian Republic of),country,2016,.76099998
VEN,Venezuela (Bolivarian Republic of),country,2017,.74900001
VEN,Venezuela (Bolivarian Republic of),country,2018,.741
VEN,Venezuela (Bolivarian Republic of),country,2019,.72399998
VEN,Venezuela (Bolivarian Republic of),country,2020,.699
VEN,Venezuela (Bolivarian Republic of),country,2021,.69599998
VEN,Venezuela (Bolivarian Republic of),country,2022,.70599997
VEN,Venezuela (Bolivarian Republic of),country,2023,.70899999
VNM,Viet Nam,country,1990,.49900001
VNM,Viet Nam,country,1991,.509
VNM,Viet Nam,country,1992,.52100003
VNM,Viet Nam,country,1993,.53100002
VNM,Viet Nam,country,1994,.54299998
VNM,Viet Nam,country,1995,.55599999
VNM,Viet Nam,country,1996,.56699997
VNM,Viet Nam,country,1997,.57800001
VNM,Viet Nam,country,1998,.588
VNM,Viet Nam,country,1999,.59600002
VNM,Viet Nam,country,2000,.60399997
VNM,Viet Nam,country,2001,.61199999
VNM,Viet Nam,country,2002,.62099999
VNM,Viet Nam,country,2003,.63
VNM,Viet Nam,country,2004,.63800001
VNM,Viet Nam,country,2005,.64700001
VNM,Viet Nam,country,2006,.65600002
VNM,Viet Nam,country,2007,.66399997
VNM,Viet Nam,country,2008,.67199999
VNM,Viet Nam,country,2009,.67900002
VNM,Viet Nam,country,2010,.68599999
VNM,Viet Nam,country,2011,.69300002
VNM,Viet Nam,country,2012,.69800001
VNM,Viet Nam,country,2013,.704
VNM,Viet Nam,country,2014,.71100003
VNM,Viet Nam,country,2015,.71700001
VNM,Viet Nam,country,2016,.72299999
VNM,Viet Nam,country,2017,.72899997
VNM,Viet Nam,country,2018,.73699999
VNM,Viet Nam,country,2019,.74400002
VNM,Viet Nam,country,2020,.755
VNM,Viet Nam,country,2021,.75400001
VNM,Viet Nam,country,2022,.764
VNM,Viet Nam,country,2023,.76599997
VUT,Vanuatu,country,1990,
VUT,Vanuatu,country,1991,
VUT,Vanuatu,country,1992,
VUT,Vanuatu,country,1993,
VUT,Vanuatu,country,1994,
VUT,Vanuatu,country,1995,
VUT,Vanuatu,country,1996,
VUT,Vanuatu,country,1997,
VUT,Vanuatu,country,1998,
VUT,Vanuatu,country,1999,
VUT,Vanuatu,country,2000,
VUT,Vanuatu,country,2001,
VUT,Vanuatu,country,2002,
VUT,Vanuatu,country,2003,
VUT,Vanuatu,country,2004,
VUT,Vanuatu,country,2005,.56099999
VUT,Vanuatu,country,2006,.56699997
VUT,Vanuatu,country,2007,.56999999
VUT,Vanuatu,country,2008,.57800001
VUT,Vanuatu,country,2009,.579
VUT,Vanuatu,country,2010,.58200002
VUT,Vanuatu,country,2011,.58700001
VUT,Vanuatu,country,2012,.58700001
VUT,Vanuatu,country,2013,.59200001
VUT,Vanuatu,country,2014,.597
VUT,Vanuatu,country,2015,.59899998
VUT,Vanuatu,country,2016,.60299999
VUT,Vanuatu,country,2017,.60699999
VUT,Vanuatu,country,2018,.61199999
VUT,Vanuatu,country,2019,.62199998
VUT,Vanuatu,country,2020,.61699998
VUT,Vanuatu,country,2021,.61500001
VUT,Vanuatu,country,2022,.62099999
VUT,Vanuatu,country,2023,.62099999
WSM,Samoa,country,1990,
WSM,Samoa,country,1991,
WSM,Samoa,country,1992,
WSM,Samoa,country,1993,
WSM,Samoa,country,1994,
WSM,Samoa,country,1995,.65499997
WSM,Samoa,country,1996,.66299999
WSM,Samoa,country,1997,.66500002
WSM,Samoa,country,1998,.66900003
WSM,Samoa,country,1999,.67199999
WSM,Samoa,country,2000,.676
WSM,Samoa,country,2001,.68300003
WSM,Samoa,country,2002,.68199998
WSM,Samoa,country,2003,.68699998
WSM,Samoa,country,2004,.69099998
WSM,Samoa,country,2005,.69400001
WSM,Samoa,country,2006,.69700003
WSM,Samoa,country,2007,.70099998
WSM,Samoa,country,2008,.70200002
WSM,Samoa,country,2009,.69400001
WSM,Samoa,country,2010,.708
WSM,Samoa,country,2011,.71100003
WSM,Samoa,country,2012,.70700002
WSM,Samoa,country,2013,.70599997
WSM,Samoa,country,2014,.70599997
WSM,Samoa,country,2015,.708
WSM,Samoa,country,2016,.71200001
WSM,Samoa,country,2017,.71200001
WSM,Samoa,country,2018,.71100003
WSM,Samoa,country,2019,.708
WSM,Samoa,country,2020,.708
WSM,Samoa,country,2021,.70599997
WSM,Samoa,country,2022,.70300001
WSM,Samoa,country,2023,.708
YEM,Yemen,country,1990,.359
YEM,Yemen,country,1991,.36399999
YEM,Yemen,country,1992,.37
YEM,Yemen,country,1993,.377
YEM,Yemen,country,1994,.382
YEM,Yemen,country,1995,.39300001
YEM,Yemen,country,1996,.405
YEM,Yemen,country,1997,.41299999
YEM,Yemen,country,1998,.42300001
YEM,Yemen,country,1999,.42899999
YEM,Yemen,country,2000,.43900001
YEM,Yemen,country,2001,.449
YEM,Yemen,country,2002,.458
YEM,Yemen,country,2003,.46700001
YEM,Yemen,country,2004,.47499999
YEM,Yemen,country,2005,.48100001
YEM,Yemen,country,2006,.486
YEM,Yemen,country,2007,.48899999
YEM,Yemen,country,2008,.49200001
YEM,Yemen,country,2009,.49700001
YEM,Yemen,country,2010,.50199997
YEM,Yemen,country,2011,.50099999
YEM,Yemen,country,2012,.50300002
YEM,Yemen,country,2013,.50700003
YEM,Yemen,country,2014,.50199997
YEM,Yemen,country,2015,.47499999
YEM,Yemen,country,2016,.46700001
YEM,Yemen,country,2017,.45899999
YEM,Yemen,country,2018,.454
YEM,Yemen,country,2019,.458
YEM,Yemen,country,2020,.45899999
YEM,Yemen,country,2021,.458
YEM,Yemen,country,2022,.46599999
YEM,Yemen,country,2023,.47
ZAF,South Africa,country,1990,.63300002
ZAF,South Africa,country,1991,.64099997
ZAF,South Africa,country,1992,.64499998
ZAF,South Africa,country,1993,.64999998
ZAF,South Africa,country,1994,.65399998
ZAF,South Africa,country,1995,.65399998
ZAF,South Africa,country,1996,.64899999
ZAF,South Africa,country,1997,.64200002
ZAF,South Africa,country,1998,.634
ZAF,South Africa,country,1999,.62599999
ZAF,South Africa,country,2000,.61799997
ZAF,South Africa,country,2001,.61299998
ZAF,South Africa,country,2002,.61400002
ZAF,South Africa,country,2003,.61000001
ZAF,South Africa,country,2004,.61299998
ZAF,South Africa,country,2005,.616
ZAF,South Africa,country,2006,.62199998
ZAF,South Africa,country,2007,.63200003
ZAF,South Africa,country,2008,.64300001
ZAF,South Africa,country,2009,.65700001
ZAF,South Africa,country,2010,.66900003
ZAF,South Africa,country,2011,.68300003
ZAF,South Africa,country,2012,.69599998
ZAF,South Africa,country,2013,.70499998
ZAF,South Africa,country,2014,.713
ZAF,South Africa,country,2015,.722
