iso3,area_name,area_type,year,ihdi
TON,Tonga,country,2023,.68199998
TTO,Trinidad and Tobago,country,1990,
TTO,Trinidad and Tobago,country,1991,
TTO,Trinidad and Tobago,country,1992,
TTO,Trinidad and Tobago,country,1993,
TTO,Trinidad and Tobago,country,1994,
TTO,Trinidad and Tobago,country,1995,
TTO,Trinidad and Tobago,country,1996,
TTO,Trinidad and Tobago,country,1997,
TTO,Trinidad and Tobago,country,1998,
TTO,Trinidad and Tobago,country,1999,
TTO,Trinidad and Tobago,country,2000,
TTO,Trinidad and Tobago,country,2001,
TTO,Trinidad and Tobago,country,2002,
TTO,Trinidad and Tobago,country,2003,
TTO,Trinidad and Tobago,country,2004,
TTO,Trinidad and Tobago,country,2005,
TTO,Trinidad and Tobago,country,2006,
TTO,Trinidad and Tobago,country,2007,
TTO,Trinidad and Tobago,country,2008,
TTO,Trinidad and Tobago,country,2009,
TTO,Trinidad and Tobago,country,2010,
TTO,Trinidad and Tobago,country,2011,
TTO,Trinidad and Tobago,country,2012,
TTO,Trinidad and Tobago,country,2013,
TTO,Trinidad and Tobago,country,2014,
TTO,Trinidad and Tobago,country,2015,
TTO,Trinidad and Tobago,country,2016,
TTO,Trinidad and Tobago,country,2017,
TTO,Trinidad and Tobago,country,2018,
TTO,Trinidad and Tobago,country,2019,
TTO,Trinidad and Tobago,country,2020,
TTO,Trinidad and Tobago,country,2021,
TTO,Trinidad and Tobago,country,2022,
TTO,Trinidad and Tobago,country,2023,
TUN,Tunisia,country,1990,
TUN,Tunisia,country,1991,
TUN,Tunisia,country,1992,
TUN,Tunisia,country,1993,
TUN,Tunisia,country,1994,
TUN,Tunisia,country,1995,
TUN,Tunisia,country,1996,
TUN,Tunisia,country,1997,
TUN,Tunisia,country,1998,
TUN,Tunisia,country,1999,
TUN,Tunisia,country,2000,
TUN,Tunisia,country,2001,
TUN,Tunisia,country,2002,
TUN,Tunisia,country,2003,
TUN,Tunisia,country,2004,
TUN,Tunisia,country,2005,
TUN,Tunisia,country,2006,
TUN,Tunisia,country,2007,
TUN,Tunisia,country,2008,
TUN,Tunisia,country,2009,
TUN,Tunisia,country,2010,
TUN,Tunisia,country,2011,.54299998
TUN,Tunisia,country,2012,.54500002
TUN,Tunisia,country,2013,.54699999
TUN,Tunisia,country,2014,.54900002
TUN,Tunisia,country,2015,.55199999
TUN,Tunisia,country,2016,.56300002
TUN,Tunisia,country,2017,.56699997
TUN,Tunisia,country,2018,.583
TUN,Tunisia,country,2019,.58200002
TUN,Tunisia,country,2020,.57800001
TUN,Tunisia,country,2021,.57499999
TUN,Tunisia,country,2022,.58899999
TUN,Tunisia,country,2023,.59500003
TUR,Türkiye,country,1990,
TUR,Türkiye,country,1991,
TUR,Türkiye,country,1992,
TUR,Türkiye,country,1993,
TUR,Türkiye,country,1994,
TUR,Türkiye,country,1995,
TUR,Türkiye,country,1996,
TUR,Türkiye,country,1997,
TUR,Türkiye,country,1998,
TUR,Türkiye,country,1999,
TUR,Türkiye,country,2000,
TUR,Türkiye,country,2001,
TUR,Türkiye,country,2002,
TUR,Türkiye,country,2003,
TUR,Türkiye,country,2004,
TUR,Türkiye,country,2005,
TUR,Türkiye,country,2006,
TUR,Türkiye,country,2007,
TUR,Türkiye,country,2008,
TUR,Türkiye,country,2009,
TUR,Türkiye,country,2010,.602
TUR,Türkiye,country,2011,.62
TUR,Türkiye,country,2012,.63099998
TUR,Türkiye,country,2013,.66000003
TUR,Türkiye,country,2014,.67199999
TUR,Türkiye,country,2015,.67799997
TUR,Türkiye,country,2016,.68300003
TUR,Türkiye,country,2017,.68900001
TUR,Türkiye,country,2018,.69700003
TUR,Türkiye,country,2019,.704
TUR,Türkiye,country,2020,.69599998
TUR,Türkiye,country,2021,.70200002
TUR,Türkiye,country,2022,.713
TUR,Türkiye,country,2023,.708
TUV,Tuvalu,country,1990,
TUV,Tuvalu,country,1991,
TUV,Tuvalu,country,1992,
TUV,Tuvalu,country,1993,
TUV,Tuvalu,country,1994,
TUV,Tuvalu,country,1995,
TUV,Tuvalu,country,1996,
TUV,Tuvalu,country,1997,
TUV,Tuvalu,country,1998,
TUV,Tuvalu,country,1999,
TUV,Tuvalu,country,2000,
TUV,Tuvalu,country,2001,
TUV,Tuvalu,country,2002,
TUV,Tuvalu,country,2003,
TUV,Tuvalu,country,2004,
TUV,Tuvalu,country,2005,
TUV,Tuvalu,country,2006,
TUV,Tuvalu,country,2007,
TUV,Tuvalu,country,2008,
TUV,Tuvalu,country,2009,
TUV,Tuvalu,country,2010,
TUV,Tuvalu,country,2011,
TUV,Tuvalu,country,2012,
TUV,Tuvalu,country,2013,
TUV,Tuvalu,country,2014,
TUV,Tuvalu,country,2015,
TUV,Tuvalu,country,2016,
TUV,Tuvalu,country,2017,
TUV,Tuvalu,country,2018,
TUV,Tuvalu,country,2019,.56800002
TUV,Tuvalu,country,2020,.56900001
TUV,Tuvalu,country,2021,.56999999
TUV,Tuvalu,country,2022,.57499999
TUV,Tuvalu,country,2023,.57800001
TZA,United Republic of Tanzania,country,1990,
TZA,United Republic of Tanzania,country,1991,
TZA,United Republic of Tanzania,country,1992,
TZA,United Republic of Tanzania,country,1993,
TZA,United Republic of Tanzania,country,1994,
TZA,United Republic of Tanzania,country,1995,
TZA,United Republic of Tanzania,country,1996,
TZA,United Republic of Tanzania,country,1997,
TZA,United Republic of Tanzania,country,1998,
TZA,United Republic of Tanzania,country,1999,
TZA,United Republic of Tanzania,country,2000,
TZA,United Republic of Tanzania,country,2001,
TZA,United Republic of Tanzania,country,2002,
TZA,United Republic of Tanzania,country,2003,
TZA,United Republic of Tanzania,country,2004,
TZA,United Republic of Tanzania,country,2005,
TZA,United Republic of Tanzania,country,2006,
TZA,United Republic of Tanzania,country,2007,
TZA,United Republic of Tanzania,country,2008,
TZA,United Republic of Tanzania,country,2009,
TZA,United Republic of Tanzania,country,2010,.33899999
TZA,United Republic of Tanzania,country,2011,.34400001
TZA,United Republic of Tanzania,country,2012,.35499999
TZA,United Republic of Tanzania,country,2013,.35699999
TZA,United Republic of Tanzania,country,2014,.359
TZA,United Republic of Tanzania,country,2015,.36199999
TZA,United Republic of Tanzania,country,2016,.36399999
TZA,United Republic of Tanzania,country,2017,.37
TZA,United Republic of Tanzania,country,2018,.37200001
TZA,United Republic of Tanzania,country,2019,.37900001
TZA,United Republic of Tanzania,country,2020,.38600001
TZA,United Republic of Tanzania,country,2021,.38299999
TZA,United Republic of Tanzania,country,2022,.389
TZA,United Republic of Tanzania,country,2023,.391
UGA,Uganda,country,1990,
UGA,Uganda,country,1991,
UGA,Uganda,country,1992,
UGA,Uganda,country,1993,
UGA,Uganda,country,1994,
UGA,Uganda,country,1995,
UGA,Uganda,country,1996,
UGA,Uganda,country,1997,
UGA,Uganda,country,1998,
UGA,Uganda,country,1999,
UGA,Uganda,country,2000,
UGA,Uganda,country,2001,
UGA,Uganda,country,2002,
UGA,Uganda,country,2003,
UGA,Uganda,country,2004,
UGA,Uganda,country,2005,
UGA,Uganda,country,2006,
UGA,Uganda,country,2007,
UGA,Uganda,country,2008,
UGA,Uganda,country,2009,
UGA,Uganda,country,2010,.32699999
UGA,Uganda,country,2011,.338
UGA,Uganda,country,2012,.34299999
UGA,Uganda,country,2013,.35499999
UGA,Uganda,country,2014,.361
UGA,Uganda,country,2015,.368
UGA,Uganda,country,2016,.377
UGA,Uganda,country,2017,.37799999
UGA,Uganda,country,2018,.38299999
UGA,Uganda,country,2019,.38800001
UGA,Uganda,country,2020,.38999999
UGA,Uganda,country,2021,.39199999
UGA,Uganda,country,2022,.396
UGA,Uganda,country,2023,.40000001
UKR,Ukraine,country,1990,
UKR,Ukraine,country,1991,
UKR,Ukraine,country,1992,
UKR,Ukraine,country,1993,
UKR,Ukraine,country,1994,
UKR,Ukraine,country,1995,
UKR,Ukraine,country,1996,
UKR,Ukraine,country,1997,
UKR,Ukraine,country,1998,
UKR,Ukraine,country,1999,
UKR,Ukraine,country,2000,
UKR,Ukraine,country,2001,
UKR,Ukraine,country,2002,
UKR,Ukraine,country,2003,
UKR,Ukraine,country,2004,
UKR,Ukraine,country,2005,
UKR,Ukraine,country,2006,
UKR,Ukraine,country,2007,
UKR,Ukraine,country,2008,
UKR,Ukraine,country,2009,
UKR,Ukraine,country,2010,.71100003
UKR,Ukraine,country,2011,.71499997
UKR,Ukraine,country,2012,.72500002
UKR,Ukraine,country,2013,.72600001
UKR,Ukraine,country,2014,.72600001
UKR,Ukraine,country,2015,.71499997
UKR,Ukraine,country,2016,.71799999
UKR,Ukraine,country,2017,.72100002
UKR,Ukraine,country,2018,.72100002
UKR,Ukraine,country,2019,.72399998
UKR,Ukraine,country,2020,.722
UKR,Ukraine,country,2021,.71200001
UKR,Ukraine,country,2022,.708
UKR,Ukraine,country,2023,.71499997
URY,Uruguay,country,1990,
URY,Uruguay,country,1991,
URY,Uruguay,country,1992,
URY,Uruguay,country,1993,
URY,Uruguay,country,1994,
URY,Uruguay,country,1995,
URY,Uruguay,country,1996,
URY,Uruguay,country,1997,
URY,Uruguay,country,1998,
URY,Uruguay,country,1999,
URY,Uruguay,country,2000,
URY,Uruguay,country,2001,
URY,Uruguay,country,2002,
URY,Uruguay,country,2003,
URY,Uruguay,country,2004,
URY,Uruguay,country,2005,
URY,Uruguay,country,2006,
URY,Uruguay,country,2007,
URY,Uruguay,country,2008,
URY,Uruguay,country,2009,
URY,Uruguay,country,2010,.66900003
URY,Uruguay,country,2011,.68300003
URY,Uruguay,country,2012,.69099998
URY,Uruguay,country,2013,.69599998
URY,Uruguay,country,2014,.70300001
URY,Uruguay,country,2015,.704
URY,Uruguay,country,2016,.71100003
URY,Uruguay,country,2017,.71799999
URY,Uruguay,country,2018,.71700001
URY,Uruguay,country,2019,.72100002
URY,Uruguay,country,2020,.72899997
URY,Uruguay,country,2021,.72899997
URY,Uruguay,country,2022,.73699999
URY,Uruguay,country,2023,.74699998
USA,United States of America,country,1990,
USA,United States of America,country,1991,
USA,United States of America,country,1992,
USA,United States of America,country,1993,
USA,United States of America,country,1994,
USA,United States of America,country,1995,
USA,United States of America,country,1996,
USA,United States of America,country,1997,
USA,United States of America,country,1998,
USA,United States of America,country,1999,
USA,United States of America,country,2000,
USA,United States of America,country,2001,
USA,United States of America,country,2002,
USA,United States of America,country,2003,
USA,United States of America,country,2004,
USA,United States of America,country,2005,
USA,United States of America,country,2006,
USA,United States of America,country,2007,
USA,United States of America,country,2008,
USA,United States of America,country,2009,
USA,United States of America,country,2010,.80699998
USA,United States of America,country,2011,.81099999
USA,United States of America,country,2012,.81
USA,United States of America,country,2013,.81199998
USA,United States of America,country,2014,.815
USA,United States of America,country,2015,.81199998
USA,United States of America,country,2016,.815
USA,United States of America,country,2017,.81699997
USA,United States of America,country,2018,.81800002
USA,United States of America,country,2019,.82099998
USA,United States of America,country,2020,.81099999
USA,United States of America,country,2021,.81400001
USA,United States of America,country,2022,.82499999
USA,United States of America,country,2023,.83200002
UZB,Uzbekistan,country,1990,
UZB,Uzbekistan,country,1991,
UZB,Uzbekistan,country,1992,
UZB,Uzbekistan,country,1993,
UZB,Uzbekistan,country,1994,
UZB,Uzbekistan,country,1995,
UZB,Uzbekistan,country,1996,
UZB,Uzbekistan,country,1997,
UZB,Uzbekistan,country,1998,
UZB,Uzbekistan,country,1999,
UZB,Uzbekistan,country,2000,
UZB,Uzbekistan,country,2001,
UZB,Uzbekistan,country,2002,
UZB,Uzbekistan,country,2003,
UZB,Uzbekistan,country,2004,
UZB,Uzbekistan,country,2005,
UZB,Uzbekistan,country,2006,
UZB,Uzbekistan,country,2007,
UZB,Uzbekistan,country,2008,
UZB,Uzbekistan,country,2009,
UZB,Uzbekistan,country,2010,
UZB,Uzbekistan,country,2011,
UZB,Uzbekistan,country,2012,
UZB,Uzbekistan,country,2013,
UZB,Uzbekistan,country,2014,
UZB,Uzbekistan,country,2015,
UZB,Uzbekistan,country,2016,
UZB,Uzbekistan,country,2017,
UZB,Uzbekistan,country,2018,
UZB,Uzbekistan,country,2019,
UZB,Uzbekistan,country,2020,
UZB,Uzbekistan,country,2021,
UZB,Uzbekistan,country,2022,
UZB,Uzbekistan,country,2023,
VCT,Saint Vincent and the Grenadines,country,1990,
VCT,Saint Vincent and the Grenadines,country,1991,
VCT,Saint Vincent and the Grenadines,country,1992,
VCT,Saint Vincent and the Grenadines,country,1993,
VCT,Saint Vincent and the Grenadines,country,1994,
VCT,Saint Vincent and the Grenadines,country,1995,
VCT,Saint Vincent and the Grenadines,country,1996,
VCT,Saint Vincent and the Grenadines,country,1997,
VCT,Saint Vincent and the Grenadines,country,1998,
VCT,Saint Vincent and the Grenadines,country,1999,
VCT,Saint Vincent and the Grenadines,country,2000,
VCT,Saint Vincent and the Grenadines,country,2001,
VCT,Saint Vincent and the Grenadines,country,2002,
VCT,Saint Vincent and the Grenadines,country,2003,
VCT,Saint Vincent and the Grenadines,country,2004,
VCT,Saint Vincent and the Grenadines,country,2005,
VCT,Saint Vincent and the Grenadines,country,2006,
VCT,Saint Vincent and the Grenadines,country,2007,
VCT,Saint Vincent and the Grenadines,country,2008,
VCT,Saint Vincent and the Grenadines,country,2009,
VCT,Saint Vincent and the Grenadines,country,2010,
VCT,Saint Vincent and the Grenadines,country,2011,
VCT,Saint Vincent and the Grenadines,country,2012,
VCT,Saint Vincent and the Grenadines,country,2013,
VCT,Saint Vincent and the Grenadines,country,2014,
VCT,Saint Vincent and the Grenadines,country,2015,
VCT,Saint Vincent and the Grenadines,country,2016,
VCT,Saint Vincent and the Grenadines,country,2017,
VCT,Saint Vincent and the Grenadines,country,2018,
VCT,Saint Vincent and the Grenadines,country,2019,
VCT,Saint Vincent and the Grenadines,country,2020,
VCT,Saint Vincent and the Grenadines,country,2021,
VCT,Saint Vincent and the Grenadines,country,2022,
VCT,Saint Vincent and the Grenadines,country,2023,
VEN,Venezuela (Bolivarian Republic of),country,1990,
VEN,Venezuela (Bolivarian Republic of),country,1991,
VEN,Venezuela (Bolivarian Republic of),country,1992,
VEN,Venezuela (Bolivarian Republic of),country,1993,
VEN,Venezuela (Bolivarian Republic of),country,1994,
VEN,Venezuela (Bolivarian Republic of),country,1995,
VEN,Venezuela (Bolivarian Republic of),country,1996,
VEN,Venezuela (Bolivarian Republic of),country,1997,
VEN,Venezuela (Bolivarian Republic of),country,1998,
VEN,Venezuela (Bolivarian Republic of),country,1999,
VEN,Venezuela (Bolivarian Republic of),country,2000,
VEN,Venezuela (Bolivarian Republic of),country,2001,
VEN,Venezuela (Bolivarian Republic of),country,2002,
VEN,Venezuela (Bolivarian Republic of),country,2003,
VEN,Venezuela (Bolivarian Republic of),country,2004,
VEN,Venezuela (Bolivarian Republic of),country,2005,
VEN,Venezuela (Bolivarian Republic of),country,2006,
VEN,Venezuela (Bolivarian Republic of),country,2007,
VEN,Venezuela (Bolivarian Republic of),country,2008,
VEN,Venezuela (Bolivarian Republic of),country,2009,
VEN,Venezuela (Bolivarian Republic of),country,2010,
VEN,Venezuela (Bolivarian Republic of),country,2011,.64099997
VEN,Venezuela (Bolivarian Republic of),country,2012,.639
VEN,Venezuela (Bolivarian Republic of),country,2013,.63800001
VEN,Venezuela (Bolivarian Republic of),country,2014,.639
VEN,Venezuela (Bolivarian Republic of),country,2015,.64499998
VEN,Venezuela (Bolivarian Republic of),country,2016,.65200001
VEN,Venezuela (Bolivarian Republic of),country,2017,.639
VEN,Venezuela (Bolivarian Republic of),country,2018,.63300002
VEN,Venezuela (Bolivarian Republic of),country,2019,.61799997
VEN,Venezuela (Bolivarian Republic of),country,2020,.597
VEN,Venezuela (Bolivarian Republic of),country,2021,.59399998
VEN,Venezuela (Bolivarian Republic of),country,2022,.60299999
VEN,Venezuela (Bolivarian Republic of),country,2023,.60500002
VNM,Viet Nam,country,1990,
VNM,Viet Nam,country,1991,
VNM,Viet Nam,country,1992,
VNM,Viet Nam,country,1993,
VNM,Viet Nam,country,1994,
VNM,Viet Nam,country,1995,
VNM,Viet Nam,country,1996,
VNM,Viet Nam,country,1997,
VNM,Viet Nam,country,1998,
VNM,Viet Nam,country,1999,
VNM,Viet Nam,country,2000,
VNM,Viet Nam,country,2001,
VNM,Viet Nam,country,2002,
VNM,Viet Nam,country,2003,
VNM,Viet Nam,country,2004,
VNM,Viet Nam,country,2005,
VNM,Viet Nam,country,2006,
VNM,Viet Nam,country,2007,
VNM,Viet Nam,country,2008,
VNM,Viet Nam,country,2009,
VNM,Viet Nam,country,2010,.55699998
VNM,Viet Nam,country,2011,.56300002
VNM,Viet Nam,country,2012,.57800001
VNM,Viet Nam,country,2013,.58099997
VNM,Viet Nam,country,2014,.59100002
VNM,Viet Nam,country,2015,.59600002
VNM,Viet Nam,country,2016,.60000002
VNM,Viet Nam,country,2017,.60600001
VNM,Viet Nam,country,2018,.611
VNM,Viet Nam,country,2019,.61699998
VNM,Viet Nam,country,2020,.63
VNM,Viet Nam,country,2021,.63
VNM,Viet Nam,country,2022,.63800001
VNM,Viet Nam,country,2023,.64099997
VUT,Vanuatu,country,1990,
VUT,Vanuatu,country,1991,
VUT,Vanuatu,country,1992,
VUT,Vanuatu,country,1993,
VUT,Vanuatu,country,1994,
VUT,Vanuatu,country,1995,
VUT,Vanuatu,country,1996,
VUT,Vanuatu,country,1997,
VUT,Vanuatu,country,1998,
VUT,Vanuatu,country,1999,
VUT,Vanuatu,country,2000,
VUT,Vanuatu,country,2001,
VUT,Vanuatu,country,2002,
VUT,Vanuatu,country,2003,
VUT,Vanuatu,country,2004,
VUT,Vanuatu,country,2005,
VUT,Vanuatu,country,2006,
VUT,Vanuatu,country,2007,
VUT,Vanuatu,country,2008,
VUT,Vanuatu,country,2009,
VUT,Vanuatu,country,2010,.477
VUT,Vanuatu,country,2011,.48100001
VUT,Vanuatu,country,2012,.48199999
VUT,Vanuatu,country,2013,.486
VUT,Vanuatu,country,2014,.49000001
VUT,Vanuatu,country,2015,.49200001
VUT,Vanuatu,country,2016,.49599999
VUT,Vanuatu,country,2017,.5
VUT,Vanuatu,country,2018,.50400001
VUT,Vanuatu,country,2019,.51300001
VUT,Vanuatu,country,2020,.51700002
VUT,Vanuatu,country,2021,.51599997
VUT,Vanuatu,country,2022,.52200001
VUT,Vanuatu,country,2023,.52100003
WSM,Samoa,country,1990,
WSM,Samoa,country,1991,
WSM,Samoa,country,1992,
WSM,Samoa,country,1993,
WSM,Samoa,country,1994,
WSM,Samoa,country,1995,
WSM,Samoa,country,1996,
WSM,Samoa,country,1997,
WSM,Samoa,country,1998,
WSM,Samoa,country,1999,
WSM,Samoa,country,2000,
WSM,Samoa,country,2001,
WSM,Samoa,country,2002,
WSM,Samoa,country,2003,
WSM,Samoa,country,2004,
WSM,Samoa,country,2005,
WSM,Samoa,country,2006,
WSM,Samoa,country,2007,
WSM,Samoa,country,2008,
WSM,Samoa,country,2009,
WSM,Samoa,country,2010,
WSM,Samoa,country,2011,
WSM,Samoa,country,2012,
WSM,Samoa,country,2013,
WSM,Samoa,country,2014,
WSM,Samoa,country,2015,
WSM,Samoa,country,2016,
WSM,Samoa,country,2017,
WSM,Samoa,country,2018,
WSM,Samoa,country,2019,.60500002
WSM,Samoa,country,2020,.60699999
WSM,Samoa,country,2021,.60600001
WSM,Samoa,country,2022,.60399997
WSM,Samoa,country,2023,.60900003
YEM,Yemen,country,1990,
YEM,Yemen,country,1991,
YEM,Yemen,country,1992,
YEM,Yemen,country,1993,
YEM,Yemen,country,1994,
YEM,Yemen,country,1995,
YEM,Yemen,country,1996,
YEM,Yemen,country,1997,
YEM,Yemen,country,1998,
YEM,Yemen,country,1999,
YEM,Yemen,country,2000,
YEM,Yemen,country,2001,
YEM,Yemen,country,2002,
YEM,Yemen,country,2003,
YEM,Yemen,country,2004,
YEM,Yemen,country,2005,
YEM,Yemen,country,2006,
YEM,Yemen,country,2007,
YEM,Yemen,country,2008,
YEM,Yemen,country,2009,
YEM,Yemen,country,2010,.33899999
YEM,Yemen,country,2011,.33899999
YEM,Yemen,country,2012,.34099999
YEM,Yemen,country,2013,.34799999
YEM,Yemen,country,2014,.34200001
YEM,Yemen,country,2015,.32300001
YEM,Yemen,country,2016,.31799999
YEM,Yemen,country,2017,.31400001
YEM,Yemen,country,2018,.30899999
YEM,Yemen,country,2019,.31299999
YEM,Yemen,country,2020,.315
YEM,Yemen,country,2021,.315
YEM,Yemen,country,2022,.32100001
YEM,Yemen,country,2023,.32499999
ZAF,South Africa,country,1990,
ZAF,South Africa,country,1991,
ZAF,South Africa,country,1992,
ZAF,South Africa,country,1993,
ZAF,South Africa,country,1994,
ZAF,South Africa,country,1995,
ZAF,South Africa,country,1996,
ZAF,South Africa,country,1997,
ZAF,South Africa,country,1998,
ZAF,South Africa,country,1999,
ZAF,South Africa,country,2000,
ZAF,South Africa,country,2001,
ZAF,South Africa,country,2002,
ZAF,South Africa,country,2003,
ZAF,South Africa,country,2004,
ZAF,South Africa,country,2005,
ZAF,South Africa,country,2006,
ZAF,South Africa,country,2007,
ZAF,South Africa,country,2008,
ZAF,South Africa,country,2009,
ZAF,South Africa,country,2010,
ZAF,South Africa,country,2011,
ZAF,South Africa,country,2012,.44600001
ZAF,South Africa,country,2013,.45100001
ZAF,South Africa,country,2014,.461
ZAF,South Africa,country,2015,.46700001
ZAF,South Africa,country,2016,.463
ZAF,South Africa,country,2017,.46900001
ZAF,South Africa,country,2018,.472
ZAF,South Africa,country,2019,.477
ZAF,South Africa,country,2020,.47099999
ZAF,South Africa,country,2021,.465
