iso3,area_name,area_type,year,gii_inv
TUR,Türkiye,country,2023,.773
TUV,Tuvalu,country,1990,
TUV,Tuvalu,country,1991,
TUV,Tuvalu,country,1992,
TUV,Tuvalu,country,1993,
TUV,Tuvalu,country,1994,
TUV,Tuvalu,country,1995,
TUV,Tuvalu,country,1996,
TUV,Tuvalu,country,1997,
TUV,Tuvalu,country,1998,
TUV,Tuvalu,country,1999,
TUV,Tuvalu,country,2000,
TUV,Tuvalu,country,2001,
TUV,Tuvalu,country,2002,
TUV,Tuvalu,country,2003,
TUV,Tuvalu,country,2004,
TUV,Tuvalu,country,2005,
TUV,Tuvalu,country,2006,
TUV,Tuvalu,country,2007,
TUV,Tuvalu,country,2008,
TUV,Tuvalu,country,2009,
TUV,Tuvalu,country,2010,
TUV,Tuvalu,country,2011,
TUV,Tuvalu,country,2012,
TUV,Tuvalu,country,2013,
TUV,Tuvalu,country,2014,
TUV,Tuvalu,country,2015,
TUV,Tuvalu,country,2016,
TUV,Tuvalu,country,2017,
TUV,Tuvalu,country,2018,
TUV,Tuvalu,country,2019,
TUV,Tuvalu,country,2020,
TUV,Tuvalu,country,2021,
TUV,Tuvalu,country,2022,
TUV,Tuvalu,country,2023,
TZA,United Republic of Tanzania,country,1990,
TZA,United Republic of Tanzania,country,1991,
TZA,United Republic of Tanzania,country,1992,
TZA,United Republic of Tanzania,country,1993,
TZA,United Republic of Tanzania,country,1994,
TZA,United Republic of Tanzania,country,1995,
TZA,United Republic of Tanzania,country,1996,
TZA,United Republic of Tanzania,country,1997,
TZA,United Republic of Tanzania,country,1998,
TZA,United Republic of Tanzania,country,1999,
TZA,United Republic of Tanzania,country,2000,.366
TZA,United Republic of Tanzania,country,2001,.38499999
TZA,United Republic of Tanzania,country,2002,.389
TZA,United Republic of Tanzania,country,2003,.39300001
TZA,United Republic of Tanzania,country,2004,.39700001
TZA,United Republic of Tanzania,country,2005,.41900003
TZA,United Republic of Tanzania,country,2006,.42199999
TZA,United Republic of Tanzania,country,2007,.42400002
TZA,United Republic of Tanzania,country,2008,.42299998
TZA,United Republic of Tanzania,country,2009,.42900002
TZA,United Republic of Tanzania,country,2010,.43599999
TZA,United Republic of Tanzania,country,2011,.45099998
TZA,United Republic of Tanzania,country,2012,.45700002
TZA,United Republic of Tanzania,country,2013,.45599997
TZA,United Republic of Tanzania,country,2014,.45899999
TZA,United Republic of Tanzania,country,2015,.46399999
TZA,United Republic of Tanzania,country,2016,.472
TZA,United Republic of Tanzania,country,2017,.477
TZA,United Republic of Tanzania,country,2018,.48199999
TZA,United Republic of Tanzania,country,2019,.48400003
TZA,United Republic of Tanzania,country,2020,.49199998
TZA,United Republic of Tanzania,country,2021,.49299997
TZA,United Republic of Tanzania,country,2022,.49400002
TZA,United Republic of Tanzania,country,2023,.49599999
UGA,Uganda,country,1990,
UGA,Uganda,country,1991,
UGA,Uganda,country,1992,
UGA,Uganda,country,1993,
UGA,Uganda,country,1994,
UGA,Uganda,country,1995,
UGA,Uganda,country,1996,
UGA,Uganda,country,1997,
UGA,Uganda,country,1998,
UGA,Uganda,country,1999,
UGA,Uganda,country,2000,.37900001
UGA,Uganda,country,2001,.398
UGA,Uganda,country,2002,.40100002
UGA,Uganda,country,2003,.41100001
UGA,Uganda,country,2004,.41799998
UGA,Uganda,country,2005,.426
UGA,Uganda,country,2006,.44300002
UGA,Uganda,country,2007,.454
UGA,Uganda,country,2008,.45700002
UGA,Uganda,country,2009,.45300001
UGA,Uganda,country,2010,.449
UGA,Uganda,country,2011,.44400001
UGA,Uganda,country,2012,.44499999
UGA,Uganda,country,2013,.45499998
UGA,Uganda,country,2014,.454
UGA,Uganda,country,2015,.46100003
UGA,Uganda,country,2016,.46600002
UGA,Uganda,country,2017,.46499997
UGA,Uganda,country,2018,.472
UGA,Uganda,country,2019,.472
UGA,Uganda,country,2020,.47500002
UGA,Uganda,country,2021,.47500002
UGA,Uganda,country,2022,.47500002
UGA,Uganda,country,2023,.47600001
UKR,Ukraine,country,1990,
UKR,Ukraine,country,1991,
UKR,Ukraine,country,1992,
UKR,Ukraine,country,1993,
UKR,Ukraine,country,1994,
UKR,Ukraine,country,1995,
UKR,Ukraine,country,1996,
UKR,Ukraine,country,1997,
UKR,Ukraine,country,1998,
UKR,Ukraine,country,1999,
UKR,Ukraine,country,2000,
UKR,Ukraine,country,2001,
UKR,Ukraine,country,2002,
UKR,Ukraine,country,2003,
UKR,Ukraine,country,2004,
UKR,Ukraine,country,2005,
UKR,Ukraine,country,2006,
UKR,Ukraine,country,2007,
UKR,Ukraine,country,2008,
UKR,Ukraine,country,2009,
UKR,Ukraine,country,2010,
UKR,Ukraine,country,2011,
UKR,Ukraine,country,2012,
UKR,Ukraine,country,2013,
UKR,Ukraine,country,2014,
UKR,Ukraine,country,2015,
UKR,Ukraine,country,2016,
UKR,Ukraine,country,2017,
UKR,Ukraine,country,2018,
UKR,Ukraine,country,2019,
UKR,Ukraine,country,2020,
UKR,Ukraine,country,2021,
UKR,Ukraine,country,2022,
UKR,Ukraine,country,2023,
URY,Uruguay,country,1990,.574
URY,Uruguay,country,1991,.57099998
URY,Uruguay,country,1992,.574
URY,Uruguay,country,1993,.574
URY,Uruguay,country,1994,.574
URY,Uruguay,country,1995,.57800001
URY,Uruguay,country,1996,.58099997
URY,Uruguay,country,1997,.58500004
URY,Uruguay,country,1998,.59000003
URY,Uruguay,country,1999,.61899996
URY,Uruguay,country,2000,.62099999
URY,Uruguay,country,2001,.63300002
URY,Uruguay,country,2002,.63699996
URY,Uruguay,country,2003,.64300001
URY,Uruguay,country,2004,.648
URY,Uruguay,country,2005,.64899999
URY,Uruguay,country,2006,.65100002
URY,Uruguay,country,2007,.66299999
URY,Uruguay,country,2008,.667
URY,Uruguay,country,2009,.676
URY,Uruguay,country,2010,.68200004
URY,Uruguay,country,2011,.67500001
URY,Uruguay,country,2012,.676
URY,Uruguay,country,2013,.67400002
URY,Uruguay,country,2014,.67400002
URY,Uruguay,country,2015,.71000004
URY,Uruguay,country,2016,.71599996
URY,Uruguay,country,2017,.74000001
URY,Uruguay,country,2018,.74599999
URY,Uruguay,country,2019,.74399996
URY,Uruguay,country,2020,.76499999
URY,Uruguay,country,2021,.77899998
URY,Uruguay,country,2022,.78200001
URY,Uruguay,country,2023,.78200001
USA,United States of America,country,1990,.71099997
USA,United States of America,country,1991,.708
USA,United States of America,country,1992,.70899999
USA,United States of America,country,1993,.70700002
USA,United States of America,country,1994,.70700002
USA,United States of America,country,1995,.708
USA,United States of America,country,1996,.713
USA,United States of America,country,1997,.71799999
USA,United States of America,country,1998,.71899998
USA,United States of America,country,1999,.72500002
USA,United States of America,country,2000,.72399998
USA,United States of America,country,2001,.73100001
USA,United States of America,country,2002,.73199999
USA,United States of America,country,2003,.73500001
USA,United States of America,country,2004,.74000001
USA,United States of America,country,2005,.74199998
USA,United States of America,country,2006,.74599999
USA,United States of America,country,2007,.74599999
USA,United States of America,country,2008,.745
USA,United States of America,country,2009,.74000001
USA,United States of America,country,2010,.755
USA,United States of America,country,2011,.75599998
USA,United States of America,country,2012,.76499999
USA,United States of America,country,2013,.76899999
USA,United States of America,country,2014,.77899998
USA,United States of America,country,2015,.78299999
USA,United States of America,country,2016,.78600001
USA,United States of America,country,2017,.79000002
USA,United States of America,country,2018,.80500001
USA,United States of America,country,2019,.80900002
USA,United States of America,country,2020,.81900001
USA,United States of America,country,2021,.824
USA,United States of America,country,2022,.82700002
USA,United States of America,country,2023,.83099997
UZB,Uzbekistan,country,1990,
UZB,Uzbekistan,country,1991,
UZB,Uzbekistan,country,1992,
UZB,Uzbekistan,country,1993,
UZB,Uzbekistan,country,1994,
UZB,Uzbekistan,country,1995,
UZB,Uzbekistan,country,1996,
UZB,Uzbekistan,country,1997,
UZB,Uzbekistan,country,1998,
UZB,Uzbekistan,country,1999,
UZB,Uzbekistan,country,2000,.648
UZB,Uzbekistan,country,2001,.66600001
UZB,Uzbekistan,country,2002,.67900002
UZB,Uzbekistan,country,2003,.69200003
UZB,Uzbekistan,country,2004,.773
UZB,Uzbekistan,country,2005,.76800001
UZB,Uzbekistan,country,2006,.773
UZB,Uzbekistan,country,2007,.773
UZB,Uzbekistan,country,2008,.76600003
UZB,Uzbekistan,country,2009,.74199998
UZB,Uzbekistan,country,2010,.72799999
UZB,Uzbekistan,country,2011,.71899998
UZB,Uzbekistan,country,2012,.71700001
UZB,Uzbekistan,country,2013,.72500002
UZB,Uzbekistan,country,2014,.72799999
UZB,Uzbekistan,country,2015,.72399998
UZB,Uzbekistan,country,2016,.73300004
UZB,Uzbekistan,country,2017,.741
UZB,Uzbekistan,country,2018,.73300004
UZB,Uzbekistan,country,2019,.73100001
UZB,Uzbekistan,country,2020,.73399997
UZB,Uzbekistan,country,2021,.70700002
UZB,Uzbekistan,country,2022,.70300001
UZB,Uzbekistan,country,2023,.70899999
VCT,Saint Vincent and the Grenadines,country,1990,
VCT,Saint Vincent and the Grenadines,country,1991,
VCT,Saint Vincent and the Grenadines,country,1992,
VCT,Saint Vincent and the Grenadines,country,1993,
VCT,Saint Vincent and the Grenadines,country,1994,
VCT,Saint Vincent and the Grenadines,country,1995,
VCT,Saint Vincent and the Grenadines,country,1996,
VCT,Saint Vincent and the Grenadines,country,1997,
VCT,Saint Vincent and the Grenadines,country,1998,
VCT,Saint Vincent and the Grenadines,country,1999,
VCT,Saint Vincent and the Grenadines,country,2000,
VCT,Saint Vincent and the Grenadines,country,2001,
VCT,Saint Vincent and the Grenadines,country,2002,
VCT,Saint Vincent and the Grenadines,country,2003,
VCT,Saint Vincent and the Grenadines,country,2004,
VCT,Saint Vincent and the Grenadines,country,2005,
VCT,Saint Vincent and the Grenadines,country,2006,
VCT,Saint Vincent and the Grenadines,country,2007,
VCT,Saint Vincent and the Grenadines,country,2008,
VCT,Saint Vincent and the Grenadines,country,2009,
VCT,Saint Vincent and the Grenadines,country,2010,
VCT,Saint Vincent and the Grenadines,country,2011,
VCT,Saint Vincent and the Grenadines,country,2012,
VCT,Saint Vincent and the Grenadines,country,2013,
VCT,Saint Vincent and the Grenadines,country,2014,
VCT,Saint Vincent and the Grenadines,country,2015,
VCT,Saint Vincent and the Grenadines,country,2016,
VCT,Saint Vincent and the Grenadines,country,2017,
VCT,Saint Vincent and the Grenadines,country,2018,
VCT,Saint Vincent and the Grenadines,country,2019,
VCT,Saint Vincent and the Grenadines,country,2020,
VCT,Saint Vincent and the Grenadines,country,2021,
VCT,Saint Vincent and the Grenadines,country,2022,
VCT,Saint Vincent and the Grenadines,country,2023,
VEN,Venezuela (Bolivarian Republic of),country,1990,.43400002
VEN,Venezuela (Bolivarian Republic of),country,1991,.44300002
VEN,Venezuela (Bolivarian Republic of),country,1992,.44
VEN,Venezuela (Bolivarian Republic of),country,1993,.43800002
VEN,Venezuela (Bolivarian Republic of),country,1994,.44300002
VEN,Venezuela (Bolivarian Republic of),country,1995,.449
VEN,Venezuela (Bolivarian Republic of),country,1996,.45099998
VEN,Venezuela (Bolivarian Republic of),country,1997,.45700002
VEN,Venezuela (Bolivarian Republic of),country,1998,.463
VEN,Venezuela (Bolivarian Republic of),country,1999,.49000001
VEN,Venezuela (Bolivarian Republic of),country,2000,.49800003
VEN,Venezuela (Bolivarian Republic of),country,2001,.48299998
VEN,Venezuela (Bolivarian Republic of),country,2002,.49000001
VEN,Venezuela (Bolivarian Republic of),country,2003,.486
VEN,Venezuela (Bolivarian Republic of),country,2004,.48699999
VEN,Venezuela (Bolivarian Republic of),country,2005,.523
VEN,Venezuela (Bolivarian Republic of),country,2006,.52399999
VEN,Venezuela (Bolivarian Republic of),country,2007,.52399999
VEN,Venezuela (Bolivarian Republic of),country,2008,.51999998
VEN,Venezuela (Bolivarian Republic of),country,2009,.51499999
VEN,Venezuela (Bolivarian Republic of),country,2010,.51199996
VEN,Venezuela (Bolivarian Republic of),country,2011,.50800002
VEN,Venezuela (Bolivarian Republic of),country,2012,.509
VEN,Venezuela (Bolivarian Republic of),country,2013,.50600004
VEN,Venezuela (Bolivarian Republic of),country,2014,.51100004
VEN,Venezuela (Bolivarian Republic of),country,2015,.50800002
VEN,Venezuela (Bolivarian Republic of),country,2016,.491
VEN,Venezuela (Bolivarian Republic of),country,2017,.51100004
VEN,Venezuela (Bolivarian Republic of),country,2018,.51199996
VEN,Venezuela (Bolivarian Republic of),country,2019,.51300001
VEN,Venezuela (Bolivarian Republic of),country,2020,.48699999
VEN,Venezuela (Bolivarian Republic of),country,2021,.48799998
VEN,Venezuela (Bolivarian Republic of),country,2022,.48799998
VEN,Venezuela (Bolivarian Republic of),country,2023,.48799998
VNM,Viet Nam,country,1990,
VNM,Viet Nam,country,1991,
VNM,Viet Nam,country,1992,
VNM,Viet Nam,country,1993,
VNM,Viet Nam,country,1994,
VNM,Viet Nam,country,1995,.60800004
VNM,Viet Nam,country,1996,.61699998
VNM,Viet Nam,country,1997,.62599999
VNM,Viet Nam,country,1998,.634
VNM,Viet Nam,country,1999,.64100003
VNM,Viet Nam,country,2000,.64700001
VNM,Viet Nam,country,2001,.66100001
VNM,Viet Nam,country,2002,.66900003
VNM,Viet Nam,country,2003,.67400002
VNM,Viet Nam,country,2004,.67699999
VNM,Viet Nam,country,2005,.68299997
VNM,Viet Nam,country,2006,.68200004
VNM,Viet Nam,country,2007,.67699999
VNM,Viet Nam,country,2008,.67299998
VNM,Viet Nam,country,2009,.66900003
VNM,Viet Nam,country,2010,.66499996
VNM,Viet Nam,country,2011,.66100001
VNM,Viet Nam,country,2012,.65999997
VNM,Viet Nam,country,2013,.65900004
VNM,Viet Nam,country,2014,.65900004
VNM,Viet Nam,country,2015,.66100001
VNM,Viet Nam,country,2016,.67299998
VNM,Viet Nam,country,2017,.67500001
VNM,Viet Nam,country,2018,.68000001
VNM,Viet Nam,country,2019,.68200004
VNM,Viet Nam,country,2020,.68799996
VNM,Viet Nam,country,2021,.69800001
VNM,Viet Nam,country,2022,.69999999
VNM,Viet Nam,country,2023,.70099998
VUT,Vanuatu,country,1990,
VUT,Vanuatu,country,1991,
VUT,Vanuatu,country,1992,
VUT,Vanuatu,country,1993,
VUT,Vanuatu,country,1994,
VUT,Vanuatu,country,1995,
VUT,Vanuatu,country,1996,
VUT,Vanuatu,country,1997,
VUT,Vanuatu,country,1998,
VUT,Vanuatu,country,1999,
VUT,Vanuatu,country,2000,
VUT,Vanuatu,country,2001,
VUT,Vanuatu,country,2002,
VUT,Vanuatu,country,2003,
VUT,Vanuatu,country,2004,
VUT,Vanuatu,country,2005,
VUT,Vanuatu,country,2006,
VUT,Vanuatu,country,2007,
VUT,Vanuatu,country,2008,
VUT,Vanuatu,country,2009,
VUT,Vanuatu,country,2010,.46399999
VUT,Vanuatu,country,2011,.42400002
VUT,Vanuatu,country,2012,.20099998
VUT,Vanuatu,country,2013,.20099998
VUT,Vanuatu,country,2014,.19999999
VUT,Vanuatu,country,2015,.20099998
VUT,Vanuatu,country,2016,.19999999
VUT,Vanuatu,country,2017,.20099998
VUT,Vanuatu,country,2018,.20099998
VUT,Vanuatu,country,2019,.20300001
VUT,Vanuatu,country,2020,.204
VUT,Vanuatu,country,2021,.20499998
VUT,Vanuatu,country,2022,.43800002
VUT,Vanuatu,country,2023,.44400001
WSM,Samoa,country,1990,
WSM,Samoa,country,1991,
WSM,Samoa,country,1992,
WSM,Samoa,country,1993,
WSM,Samoa,country,1994,
WSM,Samoa,country,1995,
WSM,Samoa,country,1996,
WSM,Samoa,country,1997,
WSM,Samoa,country,1998,
WSM,Samoa,country,1999,
WSM,Samoa,country,2000,
WSM,Samoa,country,2001,
WSM,Samoa,country,2002,
WSM,Samoa,country,2003,
WSM,Samoa,country,2004,
WSM,Samoa,country,2005,
WSM,Samoa,country,2006,
WSM,Samoa,country,2007,
WSM,Samoa,country,2008,
WSM,Samoa,country,2009,
WSM,Samoa,country,2010,
WSM,Samoa,country,2011,
WSM,Samoa,country,2012,
WSM,Samoa,country,2013,
WSM,Samoa,country,2014,
WSM,Samoa,country,2015,
WSM,Samoa,country,2016,
WSM,Samoa,country,2017,
WSM,Samoa,country,2018,
WSM,Samoa,country,2019,.56200004
WSM,Samoa,country,2020,.57099998
WSM,Samoa,country,2021,.55599999
WSM,Samoa,country,2022,.58399999
WSM,Samoa,country,2023,.58399999
YEM,Yemen,country,1990,
YEM,Yemen,country,1991,
YEM,Yemen,country,1992,
YEM,Yemen,country,1993,
YEM,Yemen,country,1994,
YEM,Yemen,country,1995,
YEM,Yemen,country,1996,
YEM,Yemen,country,1997,
YEM,Yemen,country,1998,
YEM,Yemen,country,1999,
YEM,Yemen,country,2000,
YEM,Yemen,country,2001,
YEM,Yemen,country,2002,
YEM,Yemen,country,2003,
YEM,Yemen,country,2004,
YEM,Yemen,country,2005,
YEM,Yemen,country,2006,
YEM,Yemen,country,2007,
YEM,Yemen,country,2008,
YEM,Yemen,country,2009,
YEM,Yemen,country,2010,
YEM,Yemen,country,2011,
YEM,Yemen,country,2012,
YEM,Yemen,country,2013,
YEM,Yemen,country,2014,.185
YEM,Yemen,country,2015,.176
YEM,Yemen,country,2016,.176
YEM,Yemen,country,2017,.17500001
YEM,Yemen,country,2018,.17500001
YEM,Yemen,country,2019,.19099998
YEM,Yemen,country,2020,.19199997
YEM,Yemen,country,2021,.16100001
YEM,Yemen,country,2022,.16100001
YEM,Yemen,country,2023,.162
ZAF,South Africa,country,1990,.505
ZAF,South Africa,country,1991,.50699997
ZAF,South Africa,country,1992,.51499999
ZAF,South Africa,country,1993,.51699996
ZAF,South Africa,country,1994,.523
ZAF,South Africa,country,1995,.52700001
ZAF,South Africa,country,1996,.51899999
ZAF,South Africa,country,1997,.51800001
ZAF,South Africa,country,1998,.53299999
ZAF,South Africa,country,1999,.54699999
ZAF,South Africa,country,2000,.537
ZAF,South Africa,country,2001,.54799998
ZAF,South Africa,country,2002,.542
ZAF,South Africa,country,2003,.53600001
ZAF,South Africa,country,2004,.537
ZAF,South Africa,country,2005,.55599999
ZAF,South Africa,country,2006,.56
ZAF,South Africa,country,2007,.56200004
ZAF,South Africa,country,2008,.54499996
ZAF,South Africa,country,2009,.55299997
ZAF,South Africa,country,2010,.55900002
ZAF,South Africa,country,2011,.56299996
ZAF,South Africa,country,2012,.57099998
ZAF,South Africa,country,2013,.57200003
ZAF,South Africa,country,2014,.57099998
ZAF,South Africa,country,2015,.57499999
ZAF,South Africa,country,2016,.58899999
ZAF,South Africa,country,2017,.59399998
ZAF,South Africa,country,2018,.60500002
ZAF,South Africa,country,2019,.60500002
ZAF,South Africa,country,2020,.60899997
ZAF,South Africa,country,2021,.60800004
ZAF,South Africa,country,2022,.60899997
ZAF,South Africa,country,2023,.61199999
ZMB,Zambia,country,1990,.30900002
ZMB,Zambia,country,1991,.333
ZMB,Zambia,country,1992,.33499998
ZMB,Zambia,country,1993,.338
ZMB,Zambia,country,1994,.34100002
ZMB,Zambia,country,1995,.34500003
ZMB,Zambia,country,1996,.347
ZMB,Zambia,country,1997,.35000002
ZMB,Zambia,country,1998,.35299999
ZMB,Zambia,country,1999,.35000002
ZMB,Zambia,country,2000,.35000002
ZMB,Zambia,country,2001,.361
ZMB,Zambia,country,2002,.37699997
ZMB,Zambia,country,2003,.38499999
ZMB,Zambia,country,2004,.38700002
ZMB,Zambia,country,2005,.39300001
ZMB,Zambia,country,2006,.40399998
ZMB,Zambia,country,2007,.41100001
ZMB,Zambia,country,2008,.40899998
ZMB,Zambia,country,2009,.40600002
ZMB,Zambia,country,2010,.421
ZMB,Zambia,country,2011,.41799998
ZMB,Zambia,country,2012,.42000002
ZMB,Zambia,country,2013,.42799997
ZMB,Zambia,country,2014,.43099999
ZMB,Zambia,country,2015,.43900001
ZMB,Zambia,country,2016,.46399999
ZMB,Zambia,country,2017,.46600002
ZMB,Zambia,country,2018,.47100002
ZMB,Zambia,country,2019,.47899997
ZMB,Zambia,country,2020,.477
ZMB,Zambia,country,2021,.47399998
ZMB,Zambia,country,2022,.47500002
ZMB,Zambia,country,2023,.47600001
ZWE,Zimbabwe,country,1990,
ZWE,Zimbabwe,country,1991,
ZWE,Zimbabwe,country,1992,
ZWE,Zimbabwe,country,1993,
ZWE,Zimbabwe,country,1994,
ZWE,Zimbabwe,country,1995,.42000002
ZWE,Zimbabwe,country,1996,.421
ZWE,Zimbabwe,country,1997,.42699999
ZWE,Zimbabwe,country,1998,.42699999
ZWE,Zimbabwe,country,1999,.41299999
ZWE,Zimbabwe,country,2000,.39399999
ZWE,Zimbabwe,country,2001,.375
ZWE,Zimbabwe,country,2002,.39300001
ZWE,Zimbabwe,country,2003,.38300002
ZWE,Zimbabwe,country,2004,.389
ZWE,Zimbabwe,country,2005,.41900003
ZWE,Zimbabwe,country,2006,.42199999
ZWE,Zimbabwe,country,2007,.41299999
ZWE,Zimbabwe,country,2008,.39999998
ZWE,Zimbabwe,country,2009,.39999998
ZWE,Zimbabwe,country,2010,.40499997
ZWE,Zimbabwe,country,2011,.41100001
ZWE,Zimbabwe,country,2012,.40799999
ZWE,Zimbabwe,country,2013,.44999999
ZWE,Zimbabwe,country,2014,.46200001
ZWE,Zimbabwe,country,2015,.46700001
ZWE,Zimbabwe,country,2016,.47100002
ZWE,Zimbabwe,country,2017,.48000002
