iso3,area_name,area_type,year,mys
VCT,Saint Vincent and the Grenadines,country,2009,10.132168
VCT,Saint Vincent and the Grenadines,country,2010,10.217404
VCT,Saint Vincent and the Grenadines,country,2011,10.303357
VCT,Saint Vincent and the Grenadines,country,2012,10.390033
VCT,Saint Vincent and the Grenadines,country,2013,10.477438
VCT,Saint Vincent and the Grenadines,country,2014,10.565578
VCT,Saint Vincent and the Grenadines,country,2015,10.653719
VCT,Saint Vincent and the Grenadines,country,2016,10.741859
VCT,Saint Vincent and the Grenadines,country,2017,10.83
VCT,Saint Vincent and the Grenadines,country,2018,10.91814
VCT,Saint Vincent and the Grenadines,country,2019,11.043877
VCT,Saint Vincent and the Grenadines,country,2020,11.169613
VCT,Saint Vincent and the Grenadines,country,2021,11.29535
VCT,Saint Vincent and the Grenadines,country,2022,11.29535
VCT,Saint Vincent and the Grenadines,country,2023,11.29535
VEN,Venezuela (Bolivarian Republic of),country,1990,5.3400002
VEN,Venezuela (Bolivarian Republic of),country,1991,5.588182
VEN,Venezuela (Bolivarian Republic of),country,1992,5.8363638
VEN,Venezuela (Bolivarian Republic of),country,1993,6.0845456
VEN,Venezuela (Bolivarian Republic of),country,1994,6.3327274
VEN,Venezuela (Bolivarian Republic of),country,1995,6.5809093
VEN,Venezuela (Bolivarian Republic of),country,1996,6.8290906
VEN,Venezuela (Bolivarian Republic of),country,1997,7.0772724
VEN,Venezuela (Bolivarian Republic of),country,1998,7.3254542
VEN,Venezuela (Bolivarian Republic of),country,1999,7.5736361
VEN,Venezuela (Bolivarian Republic of),country,2000,7.8218179
VEN,Venezuela (Bolivarian Republic of),country,2001,8.0699997
VEN,Venezuela (Bolivarian Republic of),country,2002,7.9579997
VEN,Venezuela (Bolivarian Republic of),country,2003,7.8459997
VEN,Venezuela (Bolivarian Republic of),country,2004,7.7340002
VEN,Venezuela (Bolivarian Republic of),country,2005,7.6220002
VEN,Venezuela (Bolivarian Republic of),country,2006,7.5100002
VEN,Venezuela (Bolivarian Republic of),country,2007,7.9899998
VEN,Venezuela (Bolivarian Republic of),country,2008,8.1400003
VEN,Venezuela (Bolivarian Republic of),country,2009,8.25
VEN,Venezuela (Bolivarian Republic of),country,2010,8.6850004
VEN,Venezuela (Bolivarian Republic of),country,2011,9.1199999
VEN,Venezuela (Bolivarian Republic of),country,2012,9.25
VEN,Venezuela (Bolivarian Republic of),country,2013,9.3800001
VEN,Venezuela (Bolivarian Republic of),country,2014,9.5100002
VEN,Venezuela (Bolivarian Republic of),country,2015,9.6400003
VEN,Venezuela (Bolivarian Republic of),country,2016,10.31
VEN,Venezuela (Bolivarian Republic of),country,2017,10.136143
VEN,Venezuela (Bolivarian Republic of),country,2018,9.962285
VEN,Venezuela (Bolivarian Republic of),country,2019,9.8203354
VEN,Venezuela (Bolivarian Republic of),country,2020,9.6783857
VEN,Venezuela (Bolivarian Republic of),country,2021,9.6783857
VEN,Venezuela (Bolivarian Republic of),country,2022,9.6783857
VEN,Venezuela (Bolivarian Republic of),country,2023,9.6783857
VNM,Viet Nam,country,1990,4.0987306
VNM,Viet Nam,country,1991,4.2360487
VNM,Viet Nam,country,1992,4.3733664
VNM,Viet Nam,country,1993,4.5106845
VNM,Viet Nam,country,1994,4.6480021
VNM,Viet Nam,country,1995,4.7853203
VNM,Viet Nam,country,1996,4.9559269
VNM,Viet Nam,country,1997,5.126534
VNM,Viet Nam,country,1998,5.2971411
VNM,Viet Nam,country,1999,5.4677482
VNM,Viet Nam,country,2000,5.6383553
VNM,Viet Nam,country,2001,5.850574
VNM,Viet Nam,country,2002,6.0627923
VNM,Viet Nam,country,2003,6.2750111
VNM,Viet Nam,country,2004,6.4872293
VNM,Viet Nam,country,2005,6.6994481
VNM,Viet Nam,country,2006,6.909586
VNM,Viet Nam,country,2007,7.1197238
VNM,Viet Nam,country,2008,7.3298621
VNM,Viet Nam,country,2009,7.54
VNM,Viet Nam,country,2010,7.6300001
VNM,Viet Nam,country,2011,7.7199998
VNM,Viet Nam,country,2012,7.8099999
VNM,Viet Nam,country,2013,7.8999996
VNM,Viet Nam,country,2014,7.9899998
VNM,Viet Nam,country,2015,8.0799999
VNM,Viet Nam,country,2016,8.1700001
VNM,Viet Nam,country,2017,8.2599993
VNM,Viet Nam,country,2018,8.3499994
VNM,Viet Nam,country,2019,8.4399996
VNM,Viet Nam,country,2020,8.6199999
VNM,Viet Nam,country,2021,8.7999992
VNM,Viet Nam,country,2022,8.9799995
VNM,Viet Nam,country,2023,8.9799995
VUT,Vanuatu,country,1990,
VUT,Vanuatu,country,1991,
VUT,Vanuatu,country,1992,
VUT,Vanuatu,country,1993,
VUT,Vanuatu,country,1994,
VUT,Vanuatu,country,1995,
VUT,Vanuatu,country,1996,
VUT,Vanuatu,country,1997,
VUT,Vanuatu,country,1998,
VUT,Vanuatu,country,1999,
VUT,Vanuatu,country,2000,
VUT,Vanuatu,country,2001,
VUT,Vanuatu,country,2002,
VUT,Vanuatu,country,2003,
VUT,Vanuatu,country,2004,
VUT,Vanuatu,country,2005,5.5755153
VUT,Vanuatu,country,2006,5.667716
VUT,Vanuatu,country,2007,5.7614417
VUT,Vanuatu,country,2008,5.8567171
VUT,Vanuatu,country,2009,5.953568
VUT,Vanuatu,country,2010,6.052021
VUT,Vanuatu,country,2011,6.1521015
VUT,Vanuatu,country,2012,6.2538371
VUT,Vanuatu,country,2013,6.3572555
VUT,Vanuatu,country,2014,6.4606733
VUT,Vanuatu,country,2015,6.5640917
VUT,Vanuatu,country,2016,6.6675096
VUT,Vanuatu,country,2017,6.7709279
VUT,Vanuatu,country,2018,6.9083552
VUT,Vanuatu,country,2019,7.0457826
VUT,Vanuatu,country,2020,7.1832099
VUT,Vanuatu,country,2021,7.1832099
VUT,Vanuatu,country,2022,7.1832099
VUT,Vanuatu,country,2023,7.1832099
WSM,Samoa,country,1990,10.128377
WSM,Samoa,country,1991,10.197906
WSM,Samoa,country,1992,10.267913
WSM,Samoa,country,1993,10.3384
WSM,Samoa,country,1994,10.409371
WSM,Samoa,country,1995,10.480829
WSM,Samoa,country,1996,10.552778
WSM,Samoa,country,1997,10.625221
WSM,Samoa,country,1998,10.698161
WSM,Samoa,country,1999,10.771603
WSM,Samoa,country,2000,10.845548
WSM,Samoa,country,2001,10.92
WSM,Samoa,country,2002,10.996
WSM,Samoa,country,2003,11.072001
WSM,Samoa,country,2004,11.148
WSM,Samoa,country,2005,11.224
WSM,Samoa,country,2006,11.3
WSM,Samoa,country,2007,11.376
WSM,Samoa,country,2008,11.452001
WSM,Samoa,country,2009,11.528
WSM,Samoa,country,2010,11.604
WSM,Samoa,country,2011,11.68
WSM,Samoa,country,2012,11.645226
WSM,Samoa,country,2013,11.610451
WSM,Samoa,country,2014,11.575675
WSM,Samoa,country,2015,11.5409
WSM,Samoa,country,2016,11.506125
WSM,Samoa,country,2017,11.47135
WSM,Samoa,country,2018,11.436575
WSM,Samoa,country,2019,11.4018
WSM,Samoa,country,2020,11.36734
WSM,Samoa,country,2021,11.332984
WSM,Samoa,country,2022,11.332984
WSM,Samoa,country,2023,11.332984
YEM,Yemen,country,1990,.3231214
YEM,Yemen,country,1991,.40334463
YEM,Yemen,country,1992,.48356786
YEM,Yemen,country,1993,.5637911
YEM,Yemen,country,1994,.64401436
YEM,Yemen,country,1995,.72423762
YEM,Yemen,country,1996,.84680086
YEM,Yemen,country,1997,.96936417
YEM,Yemen,country,1998,1.0919274
YEM,Yemen,country,1999,1.2144908
YEM,Yemen,country,2000,1.337054
YEM,Yemen,country,2001,1.48413
YEM,Yemen,country,2002,1.6312059
YEM,Yemen,country,2003,1.7782818
YEM,Yemen,country,2004,1.9253578
YEM,Yemen,country,2005,2.0724337
YEM,Yemen,country,2006,2.2373371
YEM,Yemen,country,2007,2.4022405
YEM,Yemen,country,2008,2.5671437
YEM,Yemen,country,2009,2.7320471
YEM,Yemen,country,2010,2.8969505
YEM,Yemen,country,2011,3.1197927
YEM,Yemen,country,2012,3.3426352
YEM,Yemen,country,2013,3.5654774
YEM,Yemen,country,2014,3.7883198
YEM,Yemen,country,2015,4.0111623
YEM,Yemen,country,2016,4.1760654
YEM,Yemen,country,2017,4.3409686
YEM,Yemen,country,2018,4.5058722
YEM,Yemen,country,2019,4.6707754
YEM,Yemen,country,2020,4.8356786
YEM,Yemen,country,2021,5.051836
YEM,Yemen,country,2022,5.267993
YEM,Yemen,country,2023,5.4841499
ZAF,South Africa,country,1990,6.6996365
ZAF,South Africa,country,1991,7.0568128
ZAF,South Africa,country,1992,7.4139895
ZAF,South Africa,country,1993,7.7711658
ZAF,South Africa,country,1994,8.1283417
ZAF,South Africa,country,1995,8.4855185
ZAF,South Africa,country,1996,8.2811222
ZAF,South Africa,country,1997,8.0767269
ZAF,South Africa,country,1998,7.8723311
ZAF,South Africa,country,1999,7.6679354
ZAF,South Africa,country,2000,7.4635396
ZAF,South Africa,country,2001,7.6700001
ZAF,South Africa,country,2002,8.5200005
ZAF,South Africa,country,2003,8.7600002
ZAF,South Africa,country,2004,8.8199997
ZAF,South Africa,country,2005,8.8999996
ZAF,South Africa,country,2006,8.9499998
ZAF,South Africa,country,2007,9.0799999
ZAF,South Africa,country,2008,9.2200003
ZAF,South Africa,country,2009,9.6000004
ZAF,South Africa,country,2010,9.6700001
ZAF,South Africa,country,2011,9.6899996
ZAF,South Africa,country,2012,9.9300003
ZAF,South Africa,country,2013,10.04
ZAF,South Africa,country,2014,10.15
ZAF,South Africa,country,2015,10.23
ZAF,South Africa,country,2016,10.184999
ZAF,South Africa,country,2017,10.14
ZAF,South Africa,country,2018,10.755
ZAF,South Africa,country,2019,11.37
ZAF,South Africa,country,2020,10.55466
ZAF,South Africa,country,2021,11.61
ZAF,South Africa,country,2022,11.61
ZAF,South Africa,country,2023,11.61
ZMB,Zambia,country,1990,4.48
ZMB,Zambia,country,1991,4.5710483
ZMB,Zambia,country,1992,4.6620965
ZMB,Zambia,country,1993,4.7531447
ZMB,Zambia,country,1994,4.844193
ZMB,Zambia,country,1995,4.9352412
ZMB,Zambia,country,1996,5.0262895
ZMB,Zambia,country,1997,5.1173372
ZMB,Zambia,country,1998,5.2083855
ZMB,Zambia,country,1999,5.2994337
ZMB,Zambia,country,2000,5.3904819
ZMB,Zambia,country,2001,5.4815302
ZMB,Zambia,country,2002,5.5725784
ZMB,Zambia,country,2003,5.6636267
ZMB,Zambia,country,2004,5.7546749
ZMB,Zambia,country,2005,5.8457232
ZMB,Zambia,country,2006,5.9367714
ZMB,Zambia,country,2007,6.0278196
ZMB,Zambia,country,2008,6.1188679
ZMB,Zambia,country,2009,6.2099161
ZMB,Zambia,country,2010,6.3009644
ZMB,Zambia,country,2011,6.3920126
ZMB,Zambia,country,2012,6.4830604
ZMB,Zambia,country,2013,6.5741086
ZMB,Zambia,country,2014,6.6651568
ZMB,Zambia,country,2015,6.7562051
ZMB,Zambia,country,2016,6.8472533
ZMB,Zambia,country,2017,6.9383016
ZMB,Zambia,country,2018,7.0293498
ZMB,Zambia,country,2019,7.1571217
ZMB,Zambia,country,2020,7.284893
ZMB,Zambia,country,2021,7.3974085
ZMB,Zambia,country,2022,7.3974085
ZMB,Zambia,country,2023,7.3974085
ZWE,Zimbabwe,country,1990,5.0267124
ZWE,Zimbabwe,country,1991,5.1712775
ZWE,Zimbabwe,country,1992,5.3200002
ZWE,Zimbabwe,country,1993,5.473
ZWE,Zimbabwe,country,1994,5.6259999
ZWE,Zimbabwe,country,1995,5.7790003
ZWE,Zimbabwe,country,1996,5.9320002
ZWE,Zimbabwe,country,1997,6.085
ZWE,Zimbabwe,country,1998,6.2379999
ZWE,Zimbabwe,country,1999,6.3909998
ZWE,Zimbabwe,country,2000,6.5440001
ZWE,Zimbabwe,country,2001,6.697
ZWE,Zimbabwe,country,2002,6.8499999
ZWE,Zimbabwe,country,2003,6.9520001
ZWE,Zimbabwe,country,2004,7.0539999
ZWE,Zimbabwe,country,2005,7.1560001
ZWE,Zimbabwe,country,2006,7.2579999
ZWE,Zimbabwe,country,2007,7.3599997
ZWE,Zimbabwe,country,2008,7.4619999
ZWE,Zimbabwe,country,2009,7.5639997
ZWE,Zimbabwe,country,2010,7.6659999
ZWE,Zimbabwe,country,2011,7.7679996
ZWE,Zimbabwe,country,2012,7.8699999
ZWE,Zimbabwe,country,2013,7.9899998
ZWE,Zimbabwe,country,2014,8.1099997
ZWE,Zimbabwe,country,2015,8.3890495
ZWE,Zimbabwe,country,2016,8.4245243
ZWE,Zimbabwe,country,2017,8.46
ZWE,Zimbabwe,country,2018,8.5737305
ZWE,Zimbabwe,country,2019,8.6874599
ZWE,Zimbabwe,country,2020,8.8083134
ZWE,Zimbabwe,country,2021,8.9308472
ZWE,Zimbabwe,country,2022,8.9308472
ZWE,Zimbabwe,country,2023,8.9308472
ZZA.VHHD,Very high human development,benchmark,1990,9.8438272
ZZA.VHHD,Very high human development,benchmark,1991,9.9614773
ZZA.VHHD,Very high human development,benchmark,1992,10.078694
ZZA.VHHD,Very high human development,benchmark,1993,10.195422
ZZA.VHHD,Very high human development,benchmark,1994,10.310664
ZZA.VHHD,Very high human development,benchmark,1995,10.40685
ZZA.VHHD,Very high human development,benchmark,1996,10.51826
ZZA.VHHD,Very high human development,benchmark,1997,10.629623
ZZA.VHHD,Very high human development,benchmark,1998,10.739899
ZZA.VHHD,Very high human development,benchmark,1999,10.848433
ZZA.VHHD,Very high human development,benchmark,2000,10.941226
ZZA.VHHD,Very high human development,benchmark,2001,11.031425
ZZA.VHHD,Very high human development,benchmark,2002,11.129016
ZZA.VHHD,Very high human development,benchmark,2003,11.225434
ZZA.VHHD,Very high human development,benchmark,2004,11.309674
ZZA.VHHD,Very high human development,benchmark,2005,11.371242
ZZA.VHHD,Very high human development,benchmark,2006,11.450751
ZZA.VHHD,Very high human development,benchmark,2007,11.527969
ZZA.VHHD,Very high human development,benchmark,2008,11.60613
ZZA.VHHD,Very high human development,benchmark,2009,11.664224
ZZA.VHHD,Very high human development,benchmark,2010,11.759161
ZZA.VHHD,Very high human development,benchmark,2011,11.82256
ZZA.VHHD,Very high human development,benchmark,2012,11.891034
ZZA.VHHD,Very high human development,benchmark,2013,11.925663
ZZA.VHHD,Very high human development,benchmark,2014,11.97723
ZZA.VHHD,Very high human development,benchmark,2015,12.039427
ZZA.VHHD,Very high human development,benchmark,2016,12.102042
ZZA.VHHD,Very high human development,benchmark,2017,12.167729
ZZA.VHHD,Very high human development,benchmark,2018,12.240841
ZZA.VHHD,Very high human development,benchmark,2019,12.325458
ZZA.VHHD,Very high human development,benchmark,2020,12.411964
ZZA.VHHD,Very high human development,benchmark,2021,12.451179
ZZA.VHHD,Very high human development,benchmark,2022,12.527603
ZZA.VHHD,Very high human development,benchmark,2023,12.52677
ZZB.HHD,High human development,benchmark,1990,4.6161447
ZZB.HHD,High human development,benchmark,1991,4.7974315
ZZB.HHD,High human development,benchmark,1992,4.9789476
ZZB.HHD,High human development,benchmark,1993,5.1599779
ZZB.HHD,High human development,benchmark,1994,5.3392015
ZZB.HHD,High human development,benchmark,1995,5.5406866
ZZB.HHD,High human development,benchmark,1996,5.7116203
ZZB.HHD,High human development,benchmark,1997,5.8791785
ZZB.HHD,High human development,benchmark,1998,6.0480738
ZZB.HHD,High human development,benchmark,1999,6.2177038
ZZB.HHD,High human development,benchmark,2000,6.4172893
ZZB.HHD,High human development,benchmark,2001,6.5489659
ZZB.HHD,High human development,benchmark,2002,6.6867304
ZZB.HHD,High human development,benchmark,2003,6.8162894
ZZB.HHD,High human development,benchmark,2004,6.9447446
ZZB.HHD,High human development,benchmark,2005,7.0511546
ZZB.HHD,High human development,benchmark,2006,7.1611238
ZZB.HHD,High human development,benchmark,2007,7.211648
ZZB.HHD,High human development,benchmark,2008,7.3046947
ZZB.HHD,High human development,benchmark,2009,7.4218631
ZZB.HHD,High human development,benchmark,2010,7.5209908
ZZB.HHD,High human development,benchmark,2011,7.6240015
ZZB.HHD,High human development,benchmark,2012,7.7389235
ZZB.HHD,High human development,benchmark,2013,7.8305726
ZZB.HHD,High human development,benchmark,2014,7.9181423
ZZB.HHD,High human development,benchmark,2015,8.0138626
ZZB.HHD,High human development,benchmark,2016,8.1164646
ZZB.HHD,High human development,benchmark,2017,8.2172852
ZZB.HHD,High human development,benchmark,2018,8.3213511
ZZB.HHD,High human development,benchmark,2019,8.4397211
ZZB.HHD,High human development,benchmark,2020,8.5214834
ZZB.HHD,High human development,benchmark,2021,8.6611681
ZZB.HHD,High human development,benchmark,2022,8.6867418
ZZB.HHD,High human development,benchmark,2023,8.6878576
ZZC.MHD,Medium human development,benchmark,1990,2.9174106
ZZC.MHD,Medium human development,benchmark,1991,3.0229766
ZZC.MHD,Medium human development,benchmark,1992,3.1287038
ZZC.MHD,Medium human development,benchmark,1993,3.2344353
ZZC.MHD,Medium human development,benchmark,1994,3.3414626
ZZC.MHD,Medium human development,benchmark,1995,3.448379
ZZC.MHD,Medium human development,benchmark,1996,3.5956001
ZZC.MHD,Medium human development,benchmark,1997,3.7425983
ZZC.MHD,Medium human development,benchmark,1998,3.8898995
ZZC.MHD,Medium human development,benchmark,1999,4.0323749
ZZC.MHD,Medium human development,benchmark,2000,4.1803036
ZZC.MHD,Medium human development,benchmark,2001,4.2681079
ZZC.MHD,Medium human development,benchmark,2002,4.3525152
ZZC.MHD,Medium human development,benchmark,2003,4.4407735
ZZC.MHD,Medium human development,benchmark,2004,4.5365796
ZZC.MHD,Medium human development,benchmark,2005,4.6282649
ZZC.MHD,Medium human development,benchmark,2006,4.7396212
ZZC.MHD,Medium human development,benchmark,2007,4.8522387
ZZC.MHD,Medium human development,benchmark,2008,4.9624553
ZZC.MHD,Medium human development,benchmark,2009,5.06426
ZZC.MHD,Medium human development,benchmark,2010,5.1528974
ZZC.MHD,Medium human development,benchmark,2011,5.3379388
ZZC.MHD,Medium human development,benchmark,2012,5.4326034
ZZC.MHD,Medium human development,benchmark,2013,5.5030875
ZZC.MHD,Medium human development,benchmark,2014,5.6181178
ZZC.MHD,Medium human development,benchmark,2015,5.7831874
ZZC.MHD,Medium human development,benchmark,2016,5.8926196
ZZC.MHD,Medium human development,benchmark,2017,6.0820351
ZZC.MHD,Medium human development,benchmark,2018,6.269269
ZZC.MHD,Medium human development,benchmark,2019,6.3646965
ZZC.MHD,Medium human development,benchmark,2020,6.563005
ZZC.MHD,Medium human development,benchmark,2021,6.602984
ZZC.MHD,Medium human development,benchmark,2022,6.6429353
ZZC.MHD,Medium human development,benchmark,2023,6.8432784
ZZD.LHD,Low human development,benchmark,1990,2.0724127
ZZD.LHD,Low human development,benchmark,1991,2.1685579
ZZD.LHD,Low human development,benchmark,1992,2.2619743
ZZD.LHD,Low human development,benchmark,1993,2.3540509
ZZD.LHD,Low human development,benchmark,1994,2.4503374
ZZD.LHD,Low human development,benchmark,1995,2.5431435
ZZD.LHD,Low human development,benchmark,1996,2.6232562
ZZD.LHD,Low human development,benchmark,1997,2.7026989
ZZD.LHD,Low human development,benchmark,1998,2.7868593
ZZD.LHD,Low human development,benchmark,1999,2.9131098
ZZD.LHD,Low human development,benchmark,2000,2.7620595
ZZD.LHD,Low human development,benchmark,2001,2.900986
ZZD.LHD,Low human development,benchmark,2002,3.0353453
ZZD.LHD,Low human development,benchmark,2003,3.1661627
ZZD.LHD,Low human development,benchmark,2004,3.3000474
ZZD.LHD,Low human development,benchmark,2005,3.3840232
ZZD.LHD,Low human development,benchmark,2006,3.4204535
ZZD.LHD,Low human development,benchmark,2007,3.4506557
ZZD.LHD,Low human development,benchmark,2008,3.5192378
ZZD.LHD,Low human development,benchmark,2009,3.5532095
ZZD.LHD,Low human development,benchmark,2010,3.6381578
ZZD.LHD,Low human development,benchmark,2011,3.7381549
ZZD.LHD,Low human development,benchmark,2012,3.8171122
ZZD.LHD,Low human development,benchmark,2013,3.8885276
ZZD.LHD,Low human development,benchmark,2014,4.0074348
ZZD.LHD,Low human development,benchmark,2015,4.0701513
ZZD.LHD,Low human development,benchmark,2016,4.1269646
ZZD.LHD,Low human development,benchmark,2017,4.1483545
ZZD.LHD,Low human development,benchmark,2018,4.0807686
ZZD.LHD,Low human development,benchmark,2019,4.0456438
ZZD.LHD,Low human development,benchmark,2020,4.0407162
ZZD.LHD,Low human development,benchmark,2021,4.0653267
ZZD.LHD,Low human development,benchmark,2022,4.0275202
ZZD.LHD,Low human development,benchmark,2023,4.034071
ZZK.WORLD,World,world,1990,5.8544493
ZZK.WORLD,World,world,1991,5.9742179
ZZK.WORLD,World,world,1992,6.0941553
ZZK.WORLD,World,world,1993,6.2128043
ZZK.WORLD,World,world,1994,6.3316331
ZZK.WORLD,World,world,1995,6.4617629
ZZK.WORLD,World,world,1996,6.5855722
ZZK.WORLD,World,world,1997,6.7085667
ZZK.WORLD,World,world,1998,6.8315454
ZZK.WORLD,World,world,1999,6.9426508
ZZK.WORLD,World,world,2000,7.0346117
ZZK.WORLD,World,world,2001,7.1268539
ZZK.WORLD,World,world,2002,7.2240896
ZZK.WORLD,World,world,2003,7.3192062
ZZK.WORLD,World,world,2004,7.4106007
ZZK.WORLD,World,world,2005,7.4760222
