iso3,area_name,area_type,year,le
TZA,United Republic of Tanzania,country,2016,64.403999
TZA,United Republic of Tanzania,country,2017,64.962997
TZA,United Republic of Tanzania,country,2018,65.487999
TZA,United Republic of Tanzania,country,2019,66.007004
TZA,United Republic of Tanzania,country,2020,66.771004
TZA,United Republic of Tanzania,country,2021,66.130997
TZA,United Republic of Tanzania,country,2022,66.878998
TZA,United Republic of Tanzania,country,2023,66.995003
UGA,Uganda,country,1990,47.561001
UGA,Uganda,country,1991,47.549
UGA,Uganda,country,1992,47.671001
UGA,Uganda,country,1993,47.681
UGA,Uganda,country,1994,47.674999
UGA,Uganda,country,1995,47.706001
UGA,Uganda,country,1996,47.758999
UGA,Uganda,country,1997,48.026001
UGA,Uganda,country,1998,48.263
UGA,Uganda,country,1999,48.977001
UGA,Uganda,country,2000,49.639999
UGA,Uganda,country,2001,50.576
UGA,Uganda,country,2002,51.443001
UGA,Uganda,country,2003,52.414001
UGA,Uganda,country,2004,53.699001
UGA,Uganda,country,2005,54.925999
UGA,Uganda,country,2006,56.118
UGA,Uganda,country,2007,57.248001
UGA,Uganda,country,2008,58.252998
UGA,Uganda,country,2009,59.157001
UGA,Uganda,country,2010,59.959
UGA,Uganda,country,2011,60.791
UGA,Uganda,country,2012,61.578999
UGA,Uganda,country,2013,62.353001
UGA,Uganda,country,2014,63.056999
UGA,Uganda,country,2015,63.831001
UGA,Uganda,country,2016,64.494003
UGA,Uganda,country,2017,65.174004
UGA,Uganda,country,2018,65.775002
UGA,Uganda,country,2019,66.353996
UGA,Uganda,country,2020,66.410004
UGA,Uganda,country,2021,66.449997
UGA,Uganda,country,2022,67.675003
UGA,Uganda,country,2023,68.251999
UKR,Ukraine,country,1990,70.353996
UKR,Ukraine,country,1991,69.688004
UKR,Ukraine,country,1992,68.946999
UKR,Ukraine,country,1993,68.287003
UKR,Ukraine,country,1994,67.533997
UKR,Ukraine,country,1995,67.113998
UKR,Ukraine,country,1996,67.097
UKR,Ukraine,country,1997,67.657997
UKR,Ukraine,country,1998,67.992996
UKR,Ukraine,country,1999,68.003998
UKR,Ukraine,country,2000,67.786003
UKR,Ukraine,country,2001,67.675003
UKR,Ukraine,country,2002,67.698997
UKR,Ukraine,country,2003,67.638
UKR,Ukraine,country,2004,67.472
UKR,Ukraine,country,2005,67.516998
UKR,Ukraine,country,2006,67.489998
UKR,Ukraine,country,2007,67.714996
UKR,Ukraine,country,2008,68.262001
UKR,Ukraine,country,2009,69.158997
UKR,Ukraine,country,2010,70.188004
UKR,Ukraine,country,2011,70.710999
UKR,Ukraine,country,2012,71.089996
UKR,Ukraine,country,2013,71.473999
UKR,Ukraine,country,2014,71.803001
UKR,Ukraine,country,2015,72.685997
UKR,Ukraine,country,2016,73.389
UKR,Ukraine,country,2017,73.992996
UKR,Ukraine,country,2018,73.569
UKR,Ukraine,country,2019,73.919998
UKR,Ukraine,country,2020,73.282997
UKR,Ukraine,country,2021,71.630997
UKR,Ukraine,country,2022,72.657997
UKR,Ukraine,country,2023,73.421997
URY,Uruguay,country,1990,72.994003
URY,Uruguay,country,1991,73.197998
URY,Uruguay,country,1992,73.184998
URY,Uruguay,country,1993,73.147003
URY,Uruguay,country,1994,73.162003
URY,Uruguay,country,1995,73.492996
URY,Uruguay,country,1996,73.811996
URY,Uruguay,country,1997,73.919998
URY,Uruguay,country,1998,74.028999
URY,Uruguay,country,1999,74.292999
URY,Uruguay,country,2000,74.693001
URY,Uruguay,country,2001,74.987
URY,Uruguay,country,2002,74.978996
URY,Uruguay,country,2003,75.085999
URY,Uruguay,country,2004,75.319
URY,Uruguay,country,2005,75.829002
URY,Uruguay,country,2006,75.888
URY,Uruguay,country,2007,76.150002
URY,Uruguay,country,2008,76.275002
URY,Uruguay,country,2009,76.669998
URY,Uruguay,country,2010,76.691002
URY,Uruguay,country,2011,76.613998
URY,Uruguay,country,2012,76.691002
URY,Uruguay,country,2013,76.953003
URY,Uruguay,country,2014,77.194
URY,Uruguay,country,2015,77.285004
URY,Uruguay,country,2016,77.350998
URY,Uruguay,country,2017,77.617996
URY,Uruguay,country,2018,77.527
URY,Uruguay,country,2019,77.502998
URY,Uruguay,country,2020,78.380997
URY,Uruguay,country,2021,75.433998
URY,Uruguay,country,2022,76.468002
URY,Uruguay,country,2023,78.138
USA,United States of America,country,1990,75.374001
USA,United States of America,country,1991,75.524002
USA,United States of America,country,1992,75.778999
USA,United States of America,country,1993,75.568001
USA,United States of America,country,1994,75.737999
USA,United States of America,country,1995,75.851997
USA,United States of America,country,1996,76.175003
USA,United States of America,country,1997,76.498001
USA,United States of America,country,1998,76.658997
USA,United States of America,country,1999,76.668999
USA,United States of America,country,2000,76.806
USA,United States of America,country,2001,76.918999
USA,United States of America,country,2002,76.987999
USA,United States of America,country,2003,77.137001
USA,United States of America,country,2004,77.535004
USA,United States of America,country,2005,77.526001
USA,United States of America,country,2006,77.797997
USA,United States of America,country,2007,78.046997
USA,United States of America,country,2008,78.126999
USA,United States of America,country,2009,78.475998
USA,United States of America,country,2010,78.667999
USA,United States of America,country,2011,78.702003
USA,United States of America,country,2012,78.817001
USA,United States of America,country,2013,78.817001
USA,United States of America,country,2014,78.878998
USA,United States of America,country,2015,78.722
USA,United States of America,country,2016,78.685997
USA,United States of America,country,2017,78.648003
USA,United States of America,country,2018,78.800003
USA,United States of America,country,2019,78.916
USA,United States of America,country,2020,77.011002
USA,United States of America,country,2021,76.384003
USA,United States of America,country,2022,77.978996
USA,United States of America,country,2023,79.304001
UZB,Uzbekistan,country,1990,65.772003
UZB,Uzbekistan,country,1991,65.528999
UZB,Uzbekistan,country,1992,65.236
UZB,Uzbekistan,country,1993,64.924004
UZB,Uzbekistan,country,1994,64.681
UZB,Uzbekistan,country,1995,64.669998
UZB,Uzbekistan,country,1996,64.779999
UZB,Uzbekistan,country,1997,65.028
UZB,Uzbekistan,country,1998,65.168999
UZB,Uzbekistan,country,1999,65.306999
UZB,Uzbekistan,country,2000,65.456001
UZB,Uzbekistan,country,2001,65.852997
UZB,Uzbekistan,country,2002,66.375999
UZB,Uzbekistan,country,2003,66.851997
UZB,Uzbekistan,country,2004,67.203003
UZB,Uzbekistan,country,2005,67.481003
UZB,Uzbekistan,country,2006,67.904999
UZB,Uzbekistan,country,2007,68.483002
UZB,Uzbekistan,country,2008,69.035004
UZB,Uzbekistan,country,2009,69.516998
UZB,Uzbekistan,country,2010,69.835999
UZB,Uzbekistan,country,2011,70.142998
UZB,Uzbekistan,country,2012,70.411003
UZB,Uzbekistan,country,2013,70.692001
UZB,Uzbekistan,country,2014,70.973
UZB,Uzbekistan,country,2015,71.330002
UZB,Uzbekistan,country,2016,71.580002
UZB,Uzbekistan,country,2017,71.737
UZB,Uzbekistan,country,2018,71.999001
UZB,Uzbekistan,country,2019,72.093002
UZB,Uzbekistan,country,2020,71.460999
UZB,Uzbekistan,country,2021,71.681
UZB,Uzbekistan,country,2022,72.147003
UZB,Uzbekistan,country,2023,72.388
VCT,Saint Vincent and the Grenadines,country,1990,70.647003
VCT,Saint Vincent and the Grenadines,country,1991,70.639999
VCT,Saint Vincent and the Grenadines,country,1992,70.745003
VCT,Saint Vincent and the Grenadines,country,1993,70.621002
VCT,Saint Vincent and the Grenadines,country,1994,70.601997
VCT,Saint Vincent and the Grenadines,country,1995,70.574997
VCT,Saint Vincent and the Grenadines,country,1996,70.466003
VCT,Saint Vincent and the Grenadines,country,1997,70.382004
VCT,Saint Vincent and the Grenadines,country,1998,70.263
VCT,Saint Vincent and the Grenadines,country,1999,70.311996
VCT,Saint Vincent and the Grenadines,country,2000,70.349998
VCT,Saint Vincent and the Grenadines,country,2001,70.382004
VCT,Saint Vincent and the Grenadines,country,2002,70.657997
VCT,Saint Vincent and the Grenadines,country,2003,70.43
VCT,Saint Vincent and the Grenadines,country,2004,70.445
VCT,Saint Vincent and the Grenadines,country,2005,70.454002
VCT,Saint Vincent and the Grenadines,country,2006,70.433998
VCT,Saint Vincent and the Grenadines,country,2007,70.445999
VCT,Saint Vincent and the Grenadines,country,2008,70.611
VCT,Saint Vincent and the Grenadines,country,2009,70.711998
VCT,Saint Vincent and the Grenadines,country,2010,70.660004
VCT,Saint Vincent and the Grenadines,country,2011,70.609001
VCT,Saint Vincent and the Grenadines,country,2012,70.539001
VCT,Saint Vincent and the Grenadines,country,2013,70.091003
VCT,Saint Vincent and the Grenadines,country,2014,70.355003
VCT,Saint Vincent and the Grenadines,country,2015,70.462997
VCT,Saint Vincent and the Grenadines,country,2016,70.699997
VCT,Saint Vincent and the Grenadines,country,2017,71.013
VCT,Saint Vincent and the Grenadines,country,2018,71.016998
VCT,Saint Vincent and the Grenadines,country,2019,70.994003
VCT,Saint Vincent and the Grenadines,country,2020,69.605003
VCT,Saint Vincent and the Grenadines,country,2021,69.132004
VCT,Saint Vincent and the Grenadines,country,2022,71.191002
VCT,Saint Vincent and the Grenadines,country,2023,71.230003
VEN,Venezuela (Bolivarian Republic of),country,1990,70.963997
VEN,Venezuela (Bolivarian Republic of),country,1991,71.171997
VEN,Venezuela (Bolivarian Republic of),country,1992,71.177002
VEN,Venezuela (Bolivarian Republic of),country,1993,71.385002
VEN,Venezuela (Bolivarian Republic of),country,1994,71.282997
VEN,Venezuela (Bolivarian Republic of),country,1995,71.713997
VEN,Venezuela (Bolivarian Republic of),country,1996,71.919998
VEN,Venezuela (Bolivarian Republic of),country,1997,72.559998
VEN,Venezuela (Bolivarian Republic of),country,1998,72.445999
VEN,Venezuela (Bolivarian Republic of),country,1999,72.087997
VEN,Venezuela (Bolivarian Republic of),country,2000,72.388
VEN,Venezuela (Bolivarian Republic of),country,2001,71.018997
VEN,Venezuela (Bolivarian Republic of),country,2002,72.822998
VEN,Venezuela (Bolivarian Republic of),country,2003,72.056
VEN,Venezuela (Bolivarian Republic of),country,2004,72.751999
VEN,Venezuela (Bolivarian Republic of),country,2005,73.074997
VEN,Venezuela (Bolivarian Republic of),country,2006,72.972
VEN,Venezuela (Bolivarian Republic of),country,2007,73.348
VEN,Venezuela (Bolivarian Republic of),country,2008,72.578003
VEN,Venezuela (Bolivarian Republic of),country,2009,72.785004
VEN,Venezuela (Bolivarian Republic of),country,2010,73.092003
VEN,Venezuela (Bolivarian Republic of),country,2011,73.089996
VEN,Venezuela (Bolivarian Republic of),country,2012,73.085999
VEN,Venezuela (Bolivarian Republic of),country,2013,73.075996
VEN,Venezuela (Bolivarian Republic of),country,2014,72.836998
VEN,Venezuela (Bolivarian Republic of),country,2015,73.003998
VEN,Venezuela (Bolivarian Republic of),country,2016,72.001999
VEN,Venezuela (Bolivarian Republic of),country,2017,71.903
VEN,Venezuela (Bolivarian Republic of),country,2018,72.640999
VEN,Venezuela (Bolivarian Republic of),country,2019,72.765999
VEN,Venezuela (Bolivarian Republic of),country,2020,72.369003
VEN,Venezuela (Bolivarian Republic of),country,2021,71.536003
VEN,Venezuela (Bolivarian Republic of),country,2022,72.566002
VEN,Venezuela (Bolivarian Republic of),country,2023,72.514
VNM,Viet Nam,country,1990,69.027
VNM,Viet Nam,country,1991,69.303001
VNM,Viet Nam,country,1992,69.620003
VNM,Viet Nam,country,1993,69.957001
VNM,Viet Nam,country,1994,70.378998
VNM,Viet Nam,country,1995,70.871002
VNM,Viet Nam,country,1996,71.295998
VNM,Viet Nam,country,1997,71.669998
VNM,Viet Nam,country,1998,72.282997
VNM,Viet Nam,country,1999,72.574997
VNM,Viet Nam,country,2000,72.746002
VNM,Viet Nam,country,2001,72.984001
VNM,Viet Nam,country,2002,73.138
VNM,Viet Nam,country,2003,73.236
VNM,Viet Nam,country,2004,73.061996
VNM,Viet Nam,country,2005,73.197998
VNM,Viet Nam,country,2006,73.292999
VNM,Viet Nam,country,2007,73.385002
VNM,Viet Nam,country,2008,73.455002
VNM,Viet Nam,country,2009,73.525002
VNM,Viet Nam,country,2010,73.611
VNM,Viet Nam,country,2011,73.712997
VNM,Viet Nam,country,2012,73.762001
VNM,Viet Nam,country,2013,73.820999
VNM,Viet Nam,country,2014,73.886002
VNM,Viet Nam,country,2015,73.955002
VNM,Viet Nam,country,2016,73.984001
VNM,Viet Nam,country,2017,74.026001
VNM,Viet Nam,country,2018,74.099998
VNM,Viet Nam,country,2019,74.210999
VNM,Viet Nam,country,2020,75.383003
VNM,Viet Nam,country,2021,74.144997
VNM,Viet Nam,country,2022,74.501999
VNM,Viet Nam,country,2023,74.587997
VUT,Vanuatu,country,1990,66.683998
VUT,Vanuatu,country,1991,67.113998
VUT,Vanuatu,country,1992,67.432999
VUT,Vanuatu,country,1993,67.723999
VUT,Vanuatu,country,1994,67.984001
VUT,Vanuatu,country,1995,68.103996
VUT,Vanuatu,country,1996,68.176003
VUT,Vanuatu,country,1997,68.308998
VUT,Vanuatu,country,1998,68.372002
VUT,Vanuatu,country,1999,67.924004
VUT,Vanuatu,country,2000,68.585999
VUT,Vanuatu,country,2001,68.722
VUT,Vanuatu,country,2002,68.835999
VUT,Vanuatu,country,2003,68.932999
VUT,Vanuatu,country,2004,68.985001
VUT,Vanuatu,country,2005,69.166
VUT,Vanuatu,country,2006,69.125999
VUT,Vanuatu,country,2007,69.143997
VUT,Vanuatu,country,2008,69.302002
VUT,Vanuatu,country,2009,69.421997
VUT,Vanuatu,country,2010,69.57
VUT,Vanuatu,country,2011,69.728996
VUT,Vanuatu,country,2012,69.898003
VUT,Vanuatu,country,2013,69.986
VUT,Vanuatu,country,2014,70.042999
VUT,Vanuatu,country,2015,70.163002
VUT,Vanuatu,country,2016,70.397003
VUT,Vanuatu,country,2017,70.5
VUT,Vanuatu,country,2018,70.625999
VUT,Vanuatu,country,2019,70.782997
VUT,Vanuatu,country,2020,70.385002
VUT,Vanuatu,country,2021,69.952003
VUT,Vanuatu,country,2022,71.302002
VUT,Vanuatu,country,2023,71.476997
WSM,Samoa,country,1990,67.807999
WSM,Samoa,country,1991,68.039001
WSM,Samoa,country,1992,68.531998
WSM,Samoa,country,1993,68.818001
WSM,Samoa,country,1994,69.162003
WSM,Samoa,country,1995,69.469002
WSM,Samoa,country,1996,69.766998
WSM,Samoa,country,1997,70.044998
WSM,Samoa,country,1998,70.307999
WSM,Samoa,country,1999,70.555
WSM,Samoa,country,2000,70.791
WSM,Samoa,country,2001,71.028
WSM,Samoa,country,2002,71.233002
WSM,Samoa,country,2003,71.441002
WSM,Samoa,country,2004,71.508003
WSM,Samoa,country,2005,71.487
WSM,Samoa,country,2006,71.620003
WSM,Samoa,country,2007,71.605003
WSM,Samoa,country,2008,71.530998
WSM,Samoa,country,2009,69.486
WSM,Samoa,country,2010,71.450996
WSM,Samoa,country,2011,71.392998
WSM,Samoa,country,2012,71.158997
WSM,Samoa,country,2013,71.228996
WSM,Samoa,country,2014,71.141998
WSM,Samoa,country,2015,71.059998
WSM,Samoa,country,2016,71.002998
WSM,Samoa,country,2017,70.990997
WSM,Samoa,country,2018,71.052002
WSM,Samoa,country,2019,70.268997
WSM,Samoa,country,2020,70.726997
WSM,Samoa,country,2021,71.096001
WSM,Samoa,country,2022,71.550003
WSM,Samoa,country,2023,71.697998
YEM,Yemen,country,1990,58.528
YEM,Yemen,country,1991,58.805
YEM,Yemen,country,1992,59.259998
YEM,Yemen,country,1993,59.654999
YEM,Yemen,country,1994,59.827999
YEM,Yemen,country,1995,60.532001
YEM,Yemen,country,1996,60.883999
YEM,Yemen,country,1997,61.34
YEM,Yemen,country,1998,61.787998
YEM,Yemen,country,1999,62.275002
YEM,Yemen,country,2000,62.761002
YEM,Yemen,country,2001,63.285999
YEM,Yemen,country,2002,63.806999
YEM,Yemen,country,2003,64.406998
YEM,Yemen,country,2004,64.880997
YEM,Yemen,country,2005,65.356003
YEM,Yemen,country,2006,65.800003
YEM,Yemen,country,2007,66.230003
YEM,Yemen,country,2008,66.609001
YEM,Yemen,country,2009,66.904999
YEM,Yemen,country,2010,67.223
YEM,Yemen,country,2011,67.412003
YEM,Yemen,country,2012,67.569
YEM,Yemen,country,2013,67.960999
YEM,Yemen,country,2014,68.002998
YEM,Yemen,country,2015,66.761002
YEM,Yemen,country,2016,67.105003
YEM,Yemen,country,2017,67.120003
YEM,Yemen,country,2018,65.915001
YEM,Yemen,country,2019,66.567001
YEM,Yemen,country,2020,66.434998
YEM,Yemen,country,2021,66.018997
YEM,Yemen,country,2022,67.952003
YEM,Yemen,country,2023,69.294998
ZAF,South Africa,country,1990,62.942001
ZAF,South Africa,country,1991,62.983002
ZAF,South Africa,country,1992,62.839001
ZAF,South Africa,country,1993,62.618
ZAF,South Africa,country,1994,62.069
ZAF,South Africa,country,1995,61.603001
ZAF,South Africa,country,1996,61.078999
ZAF,South Africa,country,1997,60.537998
ZAF,South Africa,country,1998,59.911999
ZAF,South Africa,country,1999,59.189999
ZAF,South Africa,country,2000,58.368
ZAF,South Africa,country,2001,57.160999
ZAF,South Africa,country,2002,55.580002
ZAF,South Africa,country,2003,54.244999
ZAF,South Africa,country,2004,53.963001
ZAF,South Africa,country,2005,53.914001
ZAF,South Africa,country,2006,54.220001
ZAF,South Africa,country,2007,54.948002
ZAF,South Africa,country,2008,55.981998
ZAF,South Africa,country,2009,57.412998
ZAF,South Africa,country,2010,58.886002
ZAF,South Africa,country,2011,60.602001
ZAF,South Africa,country,2012,61.737
ZAF,South Africa,country,2013,62.388
ZAF,South Africa,country,2014,63.183998
ZAF,South Africa,country,2015,64.053001
ZAF,South Africa,country,2016,64.749001
ZAF,South Africa,country,2017,65.421997
ZAF,South Africa,country,2018,65.725998
ZAF,South Africa,country,2019,66.070999
ZAF,South Africa,country,2020,65.150002
ZAF,South Africa,country,2021,62.009998
ZAF,South Africa,country,2022,65.454002
ZAF,South Africa,country,2023,66.139
ZMB,Zambia,country,1990,48.203999
ZMB,Zambia,country,1991,47.443001
ZMB,Zambia,country,1992,46.967999
ZMB,Zambia,country,1993,46.678001
ZMB,Zambia,country,1994,46.344002
ZMB,Zambia,country,1995,46.050999
ZMB,Zambia,country,1996,45.757
ZMB,Zambia,country,1997,45.743
ZMB,Zambia,country,1998,45.709
ZMB,Zambia,country,1999,45.924
ZMB,Zambia,country,2000,46.577
ZMB,Zambia,country,2001,47.408001
ZMB,Zambia,country,2002,48.460999
ZMB,Zambia,country,2003,49.616001
ZMB,Zambia,country,2004,50.540001
ZMB,Zambia,country,2005,51.615002
ZMB,Zambia,country,2006,52.693001
ZMB,Zambia,country,2007,53.73
ZMB,Zambia,country,2008,54.834999
ZMB,Zambia,country,2009,55.886002
ZMB,Zambia,country,2010,56.896
ZMB,Zambia,country,2011,57.842999
ZMB,Zambia,country,2012,58.703999
ZMB,Zambia,country,2013,59.445
ZMB,Zambia,country,2014,60.109001
ZMB,Zambia,country,2015,60.728001
ZMB,Zambia,country,2016,61.129002
ZMB,Zambia,country,2017,61.563999
ZMB,Zambia,country,2018,62.138
ZMB,Zambia,country,2019,62.914001
ZMB,Zambia,country,2020,63.361
ZMB,Zambia,country,2021,62.362999
ZMB,Zambia,country,2022,65.278999
ZMB,Zambia,country,2023,66.348999
ZWE,Zimbabwe,country,1990,58.319
ZWE,Zimbabwe,country,1991,57.036999
ZWE,Zimbabwe,country,1992,55.602001
ZWE,Zimbabwe,country,1993,53.976002
ZWE,Zimbabwe,country,1994,52.536999
ZWE,Zimbabwe,country,1995,51.144001
ZWE,Zimbabwe,country,1996,48.980999
ZWE,Zimbabwe,country,1997,48.535999
ZWE,Zimbabwe,country,1998,47.550999
ZWE,Zimbabwe,country,1999,46.379002
ZWE,Zimbabwe,country,2000,46.034
ZWE,Zimbabwe,country,2001,44.525002
ZWE,Zimbabwe,country,2002,45.938
ZWE,Zimbabwe,country,2003,45.373001
ZWE,Zimbabwe,country,2004,46.042999
ZWE,Zimbabwe,country,2005,46.57
ZWE,Zimbabwe,country,2006,47.056
ZWE,Zimbabwe,country,2007,47.576
ZWE,Zimbabwe,country,2008,48.456001
ZWE,Zimbabwe,country,2009,49.75
ZWE,Zimbabwe,country,2010,51.924999
ZWE,Zimbabwe,country,2011,53.910999
ZWE,Zimbabwe,country,2012,55.386002
ZWE,Zimbabwe,country,2013,56.841999
ZWE,Zimbabwe,country,2014,58.105999
ZWE,Zimbabwe,country,2015,58.988998
ZWE,Zimbabwe,country,2016,59.759998
ZWE,Zimbabwe,country,2017,60.263
ZWE,Zimbabwe,country,2018,60.905998
ZWE,Zimbabwe,country,2019,61.060001
ZWE,Zimbabwe,country,2020,61.529999
ZWE,Zimbabwe,country,2021,60.134998
ZWE,Zimbabwe,country,2022,62.360001
ZWE,Zimbabwe,country,2023,62.775002
